Country,Country Code,year,GDP_USD,GDP_per_capita_USD
Marshall Islands,MHL,1990,78476000,1660.340633
Middle income,MIC,1990,3.61724E+12,919.4848976
North Macedonia,MKD,1990,4699646643,2354.275256
Mali,MLI,1990,2681912149,317.3892458
Malta,MLT,1990,2547163582,7191.923603
Myanmar,MMR,1990,2036373523,49.26489079
Middle East & North Africa (excluding high income),MNA,1990,5.0714E+11,2241.412514
Montenegro,MNE,1990,,
Mongolia,MNG,1990,2560785660,1172.446287
Northern Mariana Islands,MNP,1990,,
Mozambique,MOZ,1990,,
Mauritania,MRT,1990,1506914408,740.7361713
Mauritius,MUS,1990,2653480001,2506.179312
Malawi,MWI,1990,1880771556,199.9863636
Malaysia,MYS,1990,44024178343,2441.741991
North America,NAC,1990,6.55867E+12,23645.61431
Namibia,NAM,1990,2789944498,1947.062911
New Caledonia,NCL,1990,2529440424,14800.79125
Niger,NER,1990,3512356353,437.589995
Nigeria,NGA,1990,54035795388,567.528649
Nicaragua,NIC,1990,1009455484,241.8764121
Netherlands,NLD,1990,3.18331E+11,21290.86038
Norway,NOR,1990,1.19792E+11,28242.94374
Nepal,NPL,1990,3627562403,191.8788839
Nauru,NRU,1990,,
New Zealand,NZL,1990,45495129385,13663.02162
OECD members,OED,1990,1.8798E+13,16978.03
Oman,OMN,1990,11685045514,6448.13836
Other small states,OSS,1990,54434615052,3122.900951
Pakistan,PAK,1990,40010423970,371.6785676
Panama,PAN,1990,6433967000,2603.847676
Peru,PER,1990,26410386669,1196.586858
Philippines,PHL,1990,50508286642,816.0295457
Palau,PLW,1990,,
Papua New Guinea,PNG,1990,3219730365,697.5389685
Poland,POL,1990,65977749037,1731.209531
Pre-demographic dividend,PRE,1990,3.93436E+11,947.9085434
Puerto Rico,PRI,1990,30603919000,8652.507492
"Korea, Dem. People's Rep.",PRK,1990,,
Portugal,PRT,1990,78713860217,7884.617988
Paraguay,PRY,1990,5812114523,1376.165325
West Bank and Gaza,PSE,1990,,
Pacific island small states,PSS,1990,2351583196,1387.915789
Post-demographic dividend,PST,1990,1.83753E+13,19058.028
French Polynesia,PYF,1990,3181206211,15913.5104
Qatar,QAT,1990,7360439423,15454.17967
Romania,ROU,1990,38995454545,1680.705623
Russian Federation,RUS,1990,5.16814E+11,3492.710205
Rwanda,RWA,1990,2550185618,349.8733096
South Asia,SAS,1990,4.07187E+11,359.2316694
Saudi Arabia,SAU,1990,1.1763E+11,7246.01592
Sudan,SDN,1990,33641222222,1312.049316
Senegal,SEN,1990,7390967035,982.0178763
Singapore,SGP,1990,36144336769,11861.75616
Solomon Islands,SLB,1990,214877638.4,688.9996709
Sierra Leone,SLE,1990,649644826.8,150.3889975
El Salvador,SLV,1990,4817542204,914.1317947
San Marino,SMR,1990,,
Somalia,SOM,1990,917044228,126.9249732
Serbia,SRB,1990,,
Sub-Saharan Africa (excluding high income),SSA,1990,3.73621E+11,733.4786922
South Sudan,SSD,1990,,
Sub-Saharan Africa,SSF,1990,3.7399E+11,734.1036423
Small states,SST,1990,74735531054,2973.439126
Sao Tome and Principe,STP,1990,,
Suriname,SUR,1990,388400000,958.6123321
Slovak Republic,SVK,1990,12747380650,2405.53516
Slovenia,SVN,1990,,
Sweden,SWE,1990,2.61846E+11,30593.67244
Eswatini,SWZ,1990,1114703088,1355.389001
Sint Maarten (Dutch part),SXM,1990,,
Seychelles,SYC,1990,368584758.9,5302.843727
Syrian Arab Republic,SYR,1990,23904498886,1920.631225
Turks and Caicos Islands,TCA,1990,,
Chad,TCD,1990,1738605558,291.5533573
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.66363E+11,420.452367
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1.02012E+12,2387.464479
Togo,TGO,1990,1628427515,431.4503884
Thailand,THA,1990,85343063966,1508.94247
Tajikistan,TJK,1990,2631768953,498.0815841
Turkmenistan,TKM,1990,3188097768,865.3954416
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.03807E+12,2432.331664
Timor-Leste,TLS,1990,,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,5.02613E+11,2240.999581
Tonga,TON,1990,113563821.6,1194.541034
South Asia (IDA & IBRD),TSA,1990,4.07187E+11,359.2316694
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.7399E+11,734.1036423
Trinidad and Tobago,TTO,1990,5068000000,4150.284861
Tunisia,TUN,1990,12290568182,1491.119777
Turkiye,TUR,1990,1.50676E+11,2794.350494
Tuvalu,TUV,1990,8824447.74,990.3981751
Tanzania,TZA,1990,4258743263,173.7906189
Uganda,UGA,1990,4304398866,248.0293243
Ukraine,UKR,1990,81393558423,1568.536621
Upper middle income,UMC,1990,2.5737E+12,1335.8193
Uruguay,URY,1990,9298839655,2990.367133
United States,USA,1990,5.96314E+12,23888.60001
Uzbekistan,UZB,1990,13360607918,651.4192061
St. Vincent and the Grenadines,VCT,1990,240366666.7,2236.197812
"Venezuela, RB",VEN,1990,48598315565,2475.380473
British Virgin Islands,VGB,1990,,
Virgin Islands (U.S.),VIR,1990,,
Vietnam,VNM,1990,6471740806,95.18825998
Vanuatu,VUT,1990,168879207.2,1152.169246
World,WLD,1990,2.278E+13,4314.338715
Samoa,WSM,1990,125766269.8,772.5343204
Kosovo,XKX,1990,,
"Yemen, Rep.",YEM,1990,5647119229,482.2481211
South Africa,ZAF,1990,1.26048E+11,3425.174231
Zambia,ZMB,1990,3285217391,408.7693313
Zimbabwe,ZWE,1990,8783816700,841.9739583
Aruba,ABW,1991,872067039.1,13494.68516
Africa Eastern and Southern,AFE,1991,2.73403E+11,872.3913056
Afghanistan,AFG,1991,,
Africa Western and Central,AFW,1991,1.17457E+11,558.4357664
Angola,AGO,1991,10603784541,865.6927296
Albania,ALB,1991,1099559028,336.5869945
Andorra,AND,1991,1106928583,19534.26363
Arab World,ARB,1991,4.71526E+11,2061.480923
United Arab Emirates,ARE,1991,51552165622,26612.25311
Argentina,ARG,1991,1.8972E+11,5735.359981
Armenia,ARM,1991,2069870130,590.5058756
American Samoa,ASM,1991,,
Antigua and Barbuda,ATG,1991,481707407.4,7602.345334
Australia,AUS,1991,3.25903E+11,18855.762
Austria,AUT,1991,1.73794E+11,22410.91177
Azerbaijan,AZE,1991,8792365811,1209.187602
Burundi,BDI,1991,1167398478,209.778011
Belgium,BEL,1991,2.10511E+11,21041.66065
Benin,BEN,1991,1986437860,385.7538407
Burkina Faso,BFA,1991,3135045684,346.4105959
Bangladesh,BGD,1991,30957483950,293.1604211
Bulgaria,BGR,1991,10943548387,1267.734375
Bahrain,BHR,1991,4616223404,9055.644407
"Bahamas, The",BHS,1991,3111160000,11919.83357
Bosnia and Herzegovina,BIH,1991,,
Belarus,BLR,1991,18000000000,1765.735895
Belize,BLZ,1991,444720750,2326.724165
Bermuda,BMU,1991,1634900000,27700.31006
Bolivia,BOL,1991,5343274395,762.077719
Brazil,BRA,1991,3.42609E+11,2259.239894
Barbados,BRB,1991,2020583702,7714.742746
Brunei Darussalam,BRN,1991,3701667053,13905.16834
Bhutan,BTN,1991,240319995.6,449.5012422
Botswana,BWA,1991,3942792837,2972.728953
Central African Republic,CAF,1991,1377375031,478.5032764
Canada,CAN,1991,6.10328E+11,21768.34329
Central Europe and the Baltics,CEB,1991,2.42729E+11,2197.245977
Switzerland,CHE,1991,2.69128E+11,39577.74875
Channel Islands,CHI,1991,,
Chile,CHL,1991,37834793730,2803.562714
China,CHN,1991,3.83373E+11,333.1421454
Cote d'Ivoire,CIV,1991,10492628915,848.7531159
Cameroon,CMR,1991,11840192674,975.4719489
"Congo, Dem. Rep.",COD,1991,9633911368,268.2924969
"Congo, Rep.",COG,1991,2724853508,1124.897828
Colombia,COL,1991,49175565911,1456.694357
Comoros,COM,1991,424108796.6,1000.556291
Cabo Verde,CPV,1991,319827058.6,923.7442808
Costa Rica,CRI,1991,7196276092,2247.373379
Caribbean small states,CSS,1991,17878504939,2951.059638
Cuba,CUB,1991,24316556026,2278.210387
Curacao,CUW,1991,,
Cayman Islands,CYM,1991,,
Cyprus,CYP,1991,5770197348,9696.099609
Czech Republic,CZE,1991,29859921159,2896.609131
Germany,DEU,1991,1.86895E+12,23357.75773
Djibouti,DJI,1991,462421998.5,762.0125774
Dominica,DMA,1991,219762963,3122.653182
Denmark,DNK,1991,1.39225E+11,27011.37746
Dominican Republic,DOM,1991,9824498183,1351.2985
Algeria,DZA,1991,45715614560,1731.62137
East Asia & Pacific (excluding high income),EAP,1991,7.23842E+11,444.170965
Early-demographic dividend,EAR,1991,1.96309E+12,946.7122915
East Asia & Pacific,EAS,1991,5.3481E+12,2893.580436
Europe & Central Asia (excluding high income),ECA,1991,8.70042E+11,2393.927015
Europe & Central Asia,ECS,1991,9.14157E+12,10813.31628
Ecuador,ECU,1991,16988535268,1622.208088
"Egypt, Arab Rep.",EGY,1991,37387836491,651.0775476
Euro area,EMU,1991,6.11412E+12,19552.16745
Eritrea,ERI,1991,,
Spain,ESP,1991,5.77166E+11,14811.90282
Estonia,EST,1991,,
Ethiopia,ETH,1991,13463868357,271.3943735
European Union,EUU,1991,6.73602E+12,15972.32279
Fragile and conflict affected situations,FCS,1991,3.13953E+11,634.929381
Finland,FIN,1991,1.27774E+11,25484.73929
Fiji,FJI,1991,1383843860,1881.761794
France,FRA,1991,1.26928E+12,21675.06499
Faroe Islands,FRO,1991,,
"Micronesia, Fed. Sts.",FSM,1991,166200000,1682.543861
Gabon,GAB,1991,5402919957,5536.998373
United Kingdom,GBR,1991,1.1428E+12,19900.72665
Georgia,GEO,1991,6357615894,1314.67067
Ghana,GHA,1991,6596546196,433.7732648
Gibraltar,GIB,1991,,
Guinea,GIN,1991,3015058139,461.3753125
"Gambia, The",GMB,1991,690314321.4,695.4109885
Guinea-Bissau,GNB,1991,257150374.1,257.7891756
Equatorial Guinea,GNQ,1991,110906032.1,256.2263358
Greece,GRC,1991,1.05143E+11,10188.36978
Grenada,GRD,1991,300757888.9,3117.889831
Greenland,GRL,1991,1016493395,18315.1963
Guatemala,GTM,1991,9406097735,1011.754966
Guam,GUM,1991,,
Guyana,GUY,1991,348533094.8,468.1583109
High income,HIC,1991,2.00706E+13,19379.28878
"Hong Kong SAR, China",HKG,1991,88959620136,15465.85886
Honduras,HND,1991,4648668479,911.7549816
Heavily indebted poor countries (HIPC),HPC,1991,1.74925E+11,479.5330816
Croatia,HRV,1991,,
Haiti,HTI,1991,3473540602,483.8736354
Hungary,HUN,1991,34753569693,3350.258323
IBRD only,IBD,1991,3.46075E+12,980.5850466
IDA & IBRD total,IBT,1991,3.84691E+12,877.1762238
IDA total,IDA,1991,3.86504E+11,451.3695783
IDA blend,IDB,1991,1.4692E+11,513.4514162
Indonesia,IDN,1991,1.16622E+11,631.7828578
IDA only,IDX,1991,2.40468E+11,421.7636129
Isle of Man,IMN,1991,,
India,IND,1991,2.70105E+11,303.0556077
Not classified,INX,1991,,
Ireland,IRL,1991,49787501584,14087.20744
"Iran, Islamic Rep.",IRN,1991,,
Iraq,IRQ,1991,407796349.7,22.79534531
Iceland,ISL,1991,6909730288,26802.98952
Israel,ISR,1991,,
Italy,ITA,1991,1.24622E+12,21956.52977
Jamaica,JAM,1991,4106199176,1683.331431
Jordan,JOR,1991,4344250257,1155.234236
Japan,JPN,1991,3.58442E+12,28915.0082
Kazakhstan,KAZ,1991,24923076923,1514.923094
Kenya,KEN,1991,8151479004,332.4188107
Kyrgyz Republic,KGZ,1991,2569444444,575.6439745
Cambodia,KHM,1991,,
Kiribati,KIR,1991,47515189.28,644.7808349
St. Kitts and Nevis,KNA,1991,220540740.7,5461.497752
"Korea, Rep.",KOR,1991,3.30649E+11,7636.982429
Kuwait,KWT,1991,11008793176,5419.588163
Latin America & Caribbean (excluding high income),LAC,1991,1.03065E+12,2545.622181
Lao PDR,LAO,1991,1028087972,234.7643383
Lebanon,LBN,1991,4690415093,1605.371904
Liberia,LBR,1991,,
Libya,LBY,1991,31995012469,7040.776294
St. Lucia,LCA,1991,613703703.7,4383.566572
Latin America & Caribbean,LCN,1991,1.18929E+12,2643.055922
Least developed countries: UN classification,LDC,1991,1.95447E+11,375.7797697
Low income,LIC,1991,1.54533E+11,501.8894634
Liechtenstein,LIE,1991,1484152022,50886.37531
Sri Lanka,LKA,1991,9000362582,513.2584475
Lower middle income,LMC,1991,9.8926E+11,482.3392047
Low & middle income,LMY,1991,3.62953E+12,841.6560871
Lesotho,LSO,1991,704329192.8,404.1982497
Late-demographic dividend,LTE,1991,1.97497E+12,1054.706487
Lithuania,LTU,1991,,
Luxembourg,LUX,1991,13834219728,35747.3378
Latvia,LVA,1991,,
"Macao SAR, China",MAC,1991,3765226191,10647.57154
St. Martin (French part),MAF,1991,,
Morocco,MAR,1991,32285388165,1266.848877
Monaco,MCO,1991,2480598884,83721.99142
Moldova,MDA,1991,,
Madagascar,MDG,1991,3254713056,272.5249191
Maldives,MDV,1991,244396761.9,1063.783279
Middle East & North Africa,MEA,1991,5.60573E+11,2147.408586
Mexico,MEX,1991,3.13143E+11,3661.947965
Marshall Islands,MHL,1991,82507000,1704.584427
Middle income,MIC,1991,3.48098E+12,869.2735392
North Macedonia,MKD,1991,4938775510,2477.683038
Mali,MLI,1991,2724131460,315.4562709
Malta,MLT,1991,2750041434,7558.277383
Myanmar,MMR,1991,2137184858,51.01874105
Middle East & North Africa (excluding high income),MNA,1991,2.62771E+11,1132.138471
Montenegro,MNE,1991,,
Mongolia,MNG,1991,2379018326,1072.635835
Northern Mariana Islands,MNP,1991,,
Mozambique,MOZ,1991,3633406065,272.6139075
Mauritania,MRT,1991,2133688270,1021.923446
Mauritius,MUS,1991,2856890681,2669.3277
Malawi,MWI,1991,2203545857,229.5273955
Malaysia,MYS,1991,49143148094,2653.526169
North America,NAC,1991,6.77009E+12,24086.21645
Namibia,NAM,1991,2996885561,2029.861549
New Caledonia,NCL,1991,2653781629,15133.16243
Niger,NER,1991,3285796980,396.4169918
Nigeria,NGA,1991,49118433048,502.9141389
Nicaragua,NIC,1991,1488804124,348.8646053
Netherlands,NLD,1991,3.275E+11,21732.23076
Norway,NOR,1991,1.21872E+11,28596.933
Nepal,NPL,1991,3921476085,202.0805891
Nauru,NRU,1991,,
New Zealand,NZL,1991,42745329732,12230.07345
OECD members,OED,1991,1.98959E+13,17798.86676
Oman,OMN,1991,11341482445,5988.866834
Other small states,OSS,1991,56052410140,3146.570915
Pakistan,PAK,1991,45625234698,411.859439
Panama,PAN,1991,7074675500,2803.944925
Peru,PER,1991,34341465998,1524.770536
Philippines,PHL,1991,51784207132,816.0804127
Palau,PLW,1991,,
Papua New Guinea,PNG,1991,3787394958,801.4729647
Poland,POL,1991,85500935935,2235.541089
Pre-demographic dividend,PRE,1991,2.07465E+11,485.4141483
Puerto Rico,PRI,1991,32287031000,9064.018517
"Korea, Dem. People's Rep.",PRK,1991,,
Portugal,PRT,1991,89233599278,8958.985333
Paraguay,PRY,1991,6984367763,1611.399861
West Bank and Gaza,PSE,1991,,
Pacific island small states,PSS,1991,2500690380,1452.845734
Post-demographic dividend,PST,1991,1.93889E+13,19968.00445
French Polynesia,PYF,1991,3267367651,16038.83667
Qatar,QAT,1991,6883516484,14124.26385
Romania,ROU,1991,28998684211,1260.749045
Russian Federation,RUS,1991,5.17963E+11,3490.452393
Rwanda,RWA,1991,1911600970,269.8504233
South Asia,SAS,1991,3.62263E+11,312.6576415
Saudi Arabia,SAU,1991,1.32223E+11,7883.245268
Sudan,SDN,1991,43891285714,1668.133057
Senegal,SEN,1991,7255210701,935.4919598
Singapore,SGP,1991,45466164978,14502.37999
Solomon Islands,SLB,1991,227536282.6,709.3196997
Sierra Leone,SLE,1991,779981458.9,179.3612103
El Salvador,SLV,1991,5252342400,983.1815042
San Marino,SMR,1991,,
Somalia,SOM,1991,,
Serbia,SRB,1991,,
Sub-Saharan Africa (excluding high income),SSA,1991,3.89068E+11,742.9835058
South Sudan,SSD,1991,,
Sub-Saharan Africa,SSF,1991,3.89443E+11,743.5994265
Small states,SST,1991,76319639864,2982.007294
Sao Tome and Principe,STP,1991,,
Suriname,SUR,1991,448100000,1084.96425
Slovak Republic,SVK,1991,14272201755,2691.195652
Slovenia,SVN,1991,,
Sweden,SWE,1991,2.74229E+11,31822.80385
Eswatini,SWZ,1991,1156141998,1367.783196
Sint Maarten (Dutch part),SXM,1991,,
Seychelles,SYC,1991,374359556.1,5314.663128
Syrian Arab Republic,SYR,1991,27756258352,2165.851893
Turks and Caicos Islands,TCA,1991,,
Chad,TCD,1991,1877138042,304.8744725
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.22757E+11,449.1964247
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1.00672E+12,2344.622389
Togo,TGO,1991,1602299863,414.7814374
Thailand,THA,1991,98234695722,1716.41542
Tajikistan,TJK,1991,1352000000,250.3408858
Turkmenistan,TKM,1991,3208098919,846.6454868
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.12193E+12,2580.484911
Timor-Leste,TLS,1991,,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.60425E+11,1132.124342
Tonga,TON,1991,132201141.4,1388.040501
South Asia (IDA & IBRD),TSA,1991,3.62263E+11,312.6576415
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3.89443E+11,743.5994265
Trinidad and Tobago,TTO,1991,5307905882,4318.502428
Tunisia,TUN,1991,13074782609,1551.377998
Turkiye,TUR,1991,1.50028E+11,2735.707615
Tuvalu,TUV,1991,9365165.914,1038.957834
Tanzania,TZA,1991,4956588279,195.6614532
Uganda,UGA,1991,3321729057,185.0181172
Ukraine,UKR,1991,77350733982,1487.499756
Upper middle income,UMC,1991,2.49473E+12,1277.056661
Uruguay,URY,1991,11205971155,3578.288157
United States,USA,1991,6.15813E+12,24342.2589
Uzbekistan,UZB,1991,13677622222,652.8074753
St. Vincent and the Grenadines,VCT,1991,254829629.6,2364.525383
"Venezuela, RB",VEN,1991,53476971831,2661.033851
British Virgin Islands,VGB,1991,,
Virgin Islands (U.S.),VIR,1991,,
Vietnam,VNM,1991,9613369520,138.4474504
Vanuatu,VUT,1991,201334169.1,1335.833604
World,WLD,1991,2.37596E+13,4426.034577
Samoa,WSM,1991,125597205.4,765.8366184
Kosovo,XKX,1991,,
"Yemen, Rep.",YEM,1991,5930370370,482.0605713
South Africa,ZAF,1991,1.35204E+11,3584.522515
Zambia,ZMB,1991,3378882353,409.7272755
Zimbabwe,ZWE,1991,8641481700,809.0511401
Aruba,ABW,1992,958659217.9,14048.34727
Africa Eastern and Southern,AFE,1992,2.38255E+11,739.3036501
Afghanistan,AFG,1992,,
Africa Western and Central,AFW,1992,1.18282E+11,547.6629473
Angola,AGO,1992,8307810974,656.3620152
Albania,ALB,1992,652174990.8,200.8522198
Andorra,AND,1992,1210013652,20549.80558
Arab World,ARB,1992,4.73815E+11,2033.922796
United Arab Emirates,ARE,1992,54239171888,26420.85988
Argentina,ARG,1992,2.28789E+11,6823.538837
Armenia,ARM,1992,1272835453,369.7072323
American Samoa,ASM,1992,,
Antigua and Barbuda,ATG,1992,499281481.5,7745.7218
Australia,AUS,1992,3.2548E+11,18604.18827
Austria,AUT,1992,1.95078E+11,24880.16412
Azerbaijan,AZE,1992,446305555.6,60.45821358
Burundi,BDI,1992,1083037671,190.4888799
Belgium,BEL,1992,2.34782E+11,23372.61917
Benin,BEN,1992,1695315306,317.962736
Burkina Faso,BFA,1992,3356692518,361.0468756
Bangladesh,BGD,1992,31708874594,293.6449876
Bulgaria,BGR,1992,10350515464,1211.980878
Bahrain,BHR,1992,4751063830,9082.827988
"Bahamas, The",BHS,1992,3109000000,11686.73974
Bosnia and Herzegovina,BIH,1992,,
Belarus,BLR,1992,17037037037,1667.605057
Belize,BLZ,1992,518559700,2668.531422
Bermuda,BMU,1992,1679900000,28669.68171
Bolivia,BOL,1992,5643893347,788.15232
Brazil,BRA,1992,3.28188E+11,2127.50719
Barbados,BRB,1992,1957000000,7444.178173
Brunei Darussalam,BRN,1992,4183548189,15274.66771
Bhutan,BTN,1992,240215763.9,449.4004282
Botswana,BWA,1992,4146513722,3040.989396
