Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Antigua and Barbuda,2009,Developing,75.4,1312.46692,,South/Latin America,2009
Antigua and Barbuda,2008,Developing,75.2,1473.31923,,South/Latin America,2008
Antigua and Barbuda,2007,Developing,75,14252.29452,,South/Latin America,2007
Antigua and Barbuda,2006,Developing,74.8,12724.39377,,South/Latin America,2006
Antigua and Barbuda,2005,Developing,74.6,11371.93895,,South/Latin America,2005
Antigua and Barbuda,2004,Developing,74.4,1352.8374,,South/Latin America,2004
Antigua and Barbuda,2003,Developing,74.2,9739.82556,,South/Latin America,2003
Antigua and Barbuda,2002,Developing,74,9386.716452,,South/Latin America,2002
Antigua and Barbuda,2001,Developing,73.8,9358.154162,,South/Latin America,2001
Antigua and Barbuda,2000,Developing,73.6,9875.161736,,South/Latin America,2000
Argentina,2015,Developing,76.3,13467.1236,43417765,South/Latin America,2015
Argentina,2014,Developing,76.2,12245.25645,42981515,South/Latin America,2014
Argentina,2013,Developing,76,12976.63642,42539925,South/Latin America,2013
Argentina,2012,Developing,75.9,12969.7712,4296739,South/Latin America,2012
Argentina,2011,Developing,75.7,12726.9836,41656879,South/Latin America,2011
Argentina,2010,Developing,75.5,1276.265,41223889,South/Latin America,2010
Argentina,2009,Developing,75.6,8161.36966,479947,South/Latin America,2009
Argentina,2008,Developing,75.4,8953.359275,4382389,South/Latin America,2008
Argentina,2007,Developing,74.8,7193.61764,3997224,South/Latin America,2007
Argentina,2006,Developing,75.2,5878.76127,3955889,South/Latin America,2006
Argentina,2005,Developing,74.9,576.883829,39145488,South/Latin America,2005
Argentina,2004,Developing,74.7,4251.574348,38728696,South/Latin America,2004
Argentina,2003,Developing,74.1,333.4376,3839379,South/Latin America,2003
Argentina,2002,Developing,74.1,2579.193168,3788937,South/Latin America,2002
Argentina,2001,Developing,74,717.694674,3747159,South/Latin America,2001
Argentina,2000,Developing,74.1,7669.273916,3757452,South/Latin America,2000
Armenia,2015,Developing,74.8,369.654776,291695,Europe,2015
Armenia,2014,Developing,74.6,3994.712355,29622,Europe,2014
Armenia,2013,Developing,74.4,3843.591213,289359,Europe,2013
Armenia,2012,Developing,74.4,3684.8481,2881922,Europe,2012
Armenia,2011,Developing,73.9,3526.978143,2875581,Europe,2011
Armenia,2010,Developing,73.5,3218.381655,2877311,Europe,2010
Armenia,2009,Developing,73.3,2993.832531,2888584,Europe,2009
Armenia,2008,Developing,73.2,41.26997,29822,Europe,2008
Armenia,2007,Developing,73.5,3138.8873,293356,Europe,2007
Armenia,2006,Developing,72.9,2158.299,29585,Europe,2006
Armenia,2005,Developing,73,1643.758397,2981259,Europe,2005
Armenia,2004,Developing,73,1191.96192,3612,Europe,2004
Armenia,2003,Developing,72.7,93.1661567,31786,Europe,2003
Armenia,2002,Developing,72.6,783.261699,333897,Europe,2002
Armenia,2001,Developing,72.6,694.435119,35655,Europe,2001
Armenia,2000,Developing,72,622.7427477,369588,Europe,2000
Australia,2015,Developed,82.8,56554.3876,23789338,Asia & Pacific,2015
Australia,2014,Developed,82.7,62214.6912,2346694,Asia & Pacific,2014
Australia,2013,Developed,82.5,67792.3386,23117353,Asia & Pacific,2013
Australia,2012,Developed,82.3,67677.63477,22728254,Asia & Pacific,2012
Australia,2011,Developed,82,62245.129,223424,Asia & Pacific,2011
Australia,2010,Developed,81.9,51874.848,223175,Asia & Pacific,2010
Australia,2009,Developed,81.7,42742.99898,216917,Asia & Pacific,2009
Australia,2008,Developed,81.3,49664.6854,212492,Asia & Pacific,2008
Australia,2007,Developed,81.3,4991.98289,28276,Asia & Pacific,2007
Australia,2006,Developed,81.2,36118.28381,26979,Asia & Pacific,2006
Australia,2005,Developed,81,3416.71483,23948,Asia & Pacific,2005
Australia,2004,Developed,86,3472.37977,21274,Asia & Pacific,2004
Australia,2003,Developed,83,23465.38559,198954,Asia & Pacific,2003
Australia,2002,Developed,79.9,281.81763,196514,Asia & Pacific,2002
Australia,2001,Developed,79.9,19517.84168,19413,Asia & Pacific,2001
Australia,2000,Developed,79.5,2169.921,19153,Asia & Pacific,2000
Austria,2015,Developed,81.5,43665.947,8633169,Europe,2015
Austria,2014,Developed,81.4,51322.63997,8541575,Europe,2014
Austria,2013,Developed,81.1,554.71532,8479375,Europe,2013
Austria,2012,Developed,88,48333.57273,8429991,Europe,2012
Austria,2011,Developed,88,51126.74139,8391643,Europe,2011
Austria,2010,Developed,84,46657.629,836344,Europe,2010
Austria,2009,Developed,82,47654.18721,8343323,Europe,2009
Austria,2008,Developed,84,51386.37665,8321496,Europe,2008
Austria,2007,Developed,81,46586.6525,8295487,Europe,2007
Austria,2006,Developed,79.8,443.99361,8268641,Europe,2006
Austria,2005,Developed,79.4,38242.4252,8227829,Europe,2005
Austria,2004,Developed,79.3,36693.4262,8171966,Europe,2004
Austria,2003,Developed,78.8,3212.9355,8121423,Europe,2003
Austria,2002,Developed,78.7,26351.37568,881957,Europe,2002
Austria,2001,Developed,78.6,24489.73553,842293,Europe,2001
Austria,2000,Developed,78.1,24517.26745,811566,Europe,2000
Azerbaijan,2015,Developing,72.7,55.31382,9649341,Asia & Pacific,2015
Azerbaijan,2014,Developing,72.5,7891.299776,953579,Asia & Pacific,2014
Azerbaijan,2013,Developing,72.2,7875.756953,941681,Asia & Pacific,2013
Azerbaijan,2012,Developing,71.9,7496.335728,9295784,Asia & Pacific,2012
Azerbaijan,2011,Developing,71.6,7189.691229,917382,Asia & Pacific,2011
Azerbaijan,2010,Developing,71.1,5842.85784,954332,Asia & Pacific,2010
Azerbaijan,2009,Developing,78,495.294791,8947243,Asia & Pacific,2009
Azerbaijan,2008,Developing,73,5574.6382,87634,Asia & Pacific,2008
Azerbaijan,2007,Developing,73,3851.437869,85813,Asia & Pacific,2007
Azerbaijan,2006,Developing,69.2,2473.85776,848455,Asia & Pacific,2006
Azerbaijan,2005,Developing,68.4,1578.4239,839185,Asia & Pacific,2005
Azerbaijan,2004,Developing,68.4,145.2163,8365,Asia & Pacific,2004
Azerbaijan,2003,Developing,67.8,883.6439965,82341,Asia & Pacific,2003
Azerbaijan,2002,Developing,67.8,763.73858,817195,Asia & Pacific,2002
Azerbaijan,2001,Developing,67.5,73.6838434,81112,Asia & Pacific,2001
Azerbaijan,2000,Developing,66.6,655.974326,8486,Asia & Pacific,2000
Bahamas,2015,Developing,76.1,,,South/Latin America,2015
Bahamas,2014,Developing,75.4,,,South/Latin America,2014
Bahamas,2013,Developing,74.8,,,South/Latin America,2013
Bahamas,2012,Developing,74.9,,,South/Latin America,2012
Bahamas,2011,Developing,75,,,South/Latin America,2011
Bahamas,2010,Developing,75,,,South/Latin America,2010
Bahamas,2009,Developing,74.6,,,South/Latin America,2009
Bahamas,2008,Developing,74.5,,,South/Latin America,2008
Bahamas,2007,Developing,74.4,,,South/Latin America,2007
Bahamas,2006,Developing,74.2,,,South/Latin America,2006
Bahamas,2005,Developing,74.1,,,South/Latin America,2005
Bahamas,2004,Developing,73.8,,,South/Latin America,2004
Bahamas,2003,Developing,73.2,,,South/Latin America,2003
Bahamas,2002,Developing,73.1,,,South/Latin America,2002
Bahamas,2001,Developing,72.9,,,South/Latin America,2001
Bahamas,2000,Developing,72.6,,,South/Latin America,2000
Bahrain,2015,Developing,76.9,22688.87824,,Arab States,2015
Bahrain,2014,Developing,76.8,24983.3792,,Arab States,2014
Bahrain,2013,Developing,76.7,251.18329,,Arab States,2013
Bahrain,2012,Developing,76.5,23649.36661,,Arab States,2012
Bahrain,2011,Developing,76.1,2281.1242,,Arab States,2011
Bahrain,2010,Developing,76.1,2722.1389,,Arab States,2010
Bahrain,2009,Developing,76,19356.67236,,Arab States,2009
Bahrain,2008,Developing,75.8,2367.56535,,Arab States,2008
Bahrain,2007,Developing,75.6,2977.1153,,Arab States,2007
Bahrain,2006,Developing,75.5,1937.99549,,Arab States,2006
Bahrain,2005,Developing,75.3,17959.17854,,Arab States,2005
Bahrain,2004,Developing,75.2,15846.47641,,Arab States,2004
Bahrain,2003,Developing,75,14221.99259,,Arab States,2003
Bahrain,2002,Developing,74.9,1312.33457,,Arab States,2002
Bahrain,2001,Developing,74.7,12868.211,,Arab States,2001
Bahrain,2000,Developing,74.5,13636.34668,,Arab States,2000
Bangladesh,2015,Developing,71.8,121.15812,1612886,Asia & Pacific,2015
Bangladesh,2014,Developing,71.4,184.56543,15945279,Asia & Pacific,2014
Bangladesh,2013,Developing,71,951.8894535,157571292,Asia & Pacific,2013
Bangladesh,2012,Developing,77,856.342857,15572753,Asia & Pacific,2012
Bangladesh,2011,Developing,73,835.789341,153911916,Asia & Pacific,2011
Bangladesh,2010,Developing,69.9,757.6717572,15214912,Asia & Pacific,2010
Bangladesh,2009,Developing,69.5,681.125368,1545478,Asia & Pacific,2009
Bangladesh,2008,Developing,69.1,615.7775411,14885814,Asia & Pacific,2008
Bangladesh,2007,Developing,68.6,541.651484,147139191,Asia & Pacific,2007
Bangladesh,2006,Developing,68.2,494.51466,1453684,Asia & Pacific,2006
Bangladesh,2005,Developing,67.8,484.155471,14343111,Asia & Pacific,2005
Bangladesh,2004,Developing,67.3,46.7579167,14137489,Asia & Pacific,2004
Bangladesh,2003,Developing,66.8,432.7388972,139191,Asia & Pacific,2003
Bangladesh,2002,Developing,66.3,4.6135745,1366667,Asia & Pacific,2002
Bangladesh,2001,Developing,65.8,42.5981152,1341716,Asia & Pacific,2001
Bangladesh,2000,Developing,65.3,45.63371,131581243,Asia & Pacific,2000
Barbados,2015,Developing,75.5,15557.8381,,South/Latin America,2015
Barbados,2014,Developing,75.4,15359.66971,,South/Latin America,2014
Barbados,2013,Developing,75.2,15472.7814,,South/Latin America,2013
Barbados,2012,Developing,75.1,15384.8749,,South/Latin America,2012
Barbados,2011,Developing,74.9,15534.1574,,South/Latin America,2011
Barbados,2010,Developing,74.7,1595.91232,,South/Latin America,2010
Barbados,2009,Developing,74.6,16523.32388,,South/Latin America,2009
Barbados,2008,Developing,74.4,1657.3228,,South/Latin America,2008
Barbados,2007,Developing,74.2,16462.48556,,South/Latin America,2007
Barbados,2006,Developing,74.1,15646.5591,,South/Latin America,2006
Barbados,2005,Developing,73.9,14223.86576,,South/Latin America,2005
Barbados,2004,Developing,73.8,12868.8639,,South/Latin America,2004
Barbados,2003,Developing,73.7,1228.5447,,South/Latin America,2003
Barbados,2002,Developing,73.5,11675.39395,,South/Latin America,2002
Barbados,2001,Developing,73.4,11513.87189,,South/Latin America,2001
Barbados,2000,Developing,73.3,11568.1111,,South/Latin America,2000
Belarus,2015,Developing,72.3,5949.11677,9489616,Europe,2015
Belarus,2014,Developing,72,8318.429294,9474511,Europe,2014
Belarus,2013,Developing,71.7,7978.825443,9465997,Europe,2013
Belarus,2012,Developing,71.9,694.243915,9464495,Europe,2012
Belarus,2011,Developing,72,6519.71753,9473172,Europe,2011
Belarus,2010,Developing,73,63.38877,949583,Europe,2010
Belarus,2009,Developing,70,5176.172649,956765,Europe,2009
Belarus,2008,Developing,70,6376.183153,9527985,Europe,2008
Belarus,2007,Developing,69.8,4735.484827,956953,Europe,2007
Belarus,2006,Developing,68.9,3848.215966,964924,Europe,2006
Belarus,2005,Developing,68.1,3126.71767,9663915,Europe,2005
Belarus,2004,Developing,68.2,2378.33927,973146,Europe,2004
Belarus,2003,Developing,67.7,1819.525644,9796749,Europe,2003
Belarus,2002,Developing,67.2,1479.383142,9865548,Europe,2002
Belarus,2001,Developing,67.7,1244.373185,9928549,Europe,2001
Belarus,2000,Developing,68,1276.28834,997961,Europe,2000
Belgium,2015,Developed,81.1,4356.875,11274196,Europe,2015
Belgium,2014,Developed,89,47439.39684,112957,Europe,2014
Belgium,2013,Developed,87,4651.38647,11182817,Europe,2013
Belgium,2012,Developed,83,4474.5717,11128246,Europe,2012
Belgium,2011,Developed,83,4772.77415,1147744,Europe,2011
Belgium,2010,Developed,80,4438.23741,1895586,Europe,2010
Belgium,2009,Developed,79.8,4488.5615,1796493,Europe,2009
Belgium,2008,Developed,79.5,48424.58927,179973,Europe,2008
Belgium,2007,Developed,79.5,4443.83131,16257,Europe,2007
Belgium,2006,Developed,79.4,38852.3613,1547958,Europe,2006
Belgium,2005,Developed,78.9,36967.28292,1478617,Europe,2005
Belgium,2004,Developed,78.8,35589.71295,1421137,Europe,2004
Belgium,2003,Developed,78.3,3743.95693,1376133,Europe,2003
Belgium,2002,Developed,78,2552.3328,1332785,Europe,2002
Belgium,2001,Developed,78,23121.56635,128657,Europe,2001
Belgium,2000,Developed,77.6,2327.4591,125125,Europe,2000
Belize,2015,Developing,71,4849.997495,359288,South/Latin America,2015
Belize,2014,Developing,70,4852.223666,351694,South/Latin America,2014
Belize,2013,Developing,69.8,4688.538443,344181,South/Latin America,2013
Belize,2012,Developing,69.4,4673.63848,33671,South/Latin America,2012
Belize,2011,Developing,69.4,4516.24675,329192,South/Latin America,2011
Belize,2010,Developing,69.5,4344.15177,32168,South/Latin America,2010
Belize,2009,Developing,69.5,4258.788611,313929,South/Latin America,2009
Belize,2008,Developing,69.6,447.22796,36165,South/Latin America,2008
Belize,2007,Developing,69.6,4324.876427,29847,South/Latin America,2007
Belize,2006,Developing,69.4,4187.3783,29747,South/Latin America,2006
Belize,2005,Developing,69,3933.332215,283277,South/Latin America,2005
Belize,2004,Developing,68.7,3831.53819,27689,South/Latin America,2004
Belize,2003,Developing,68.4,3679.99523,26913,South/Latin America,2003
Belize,2002,Developing,68.5,3556.561825,26226,South/Latin America,2002
Belize,2001,Developing,68.2,3419.275719,254984,South/Latin America,2001
Belize,2000,Developing,68.3,3364.423711,247315,South/Latin America,2000
Benin,2015,Developing,60,783.94791,1575952,Africa,2015
Benin,2014,Developing,59.7,943.686575,1286712,Africa,2014
Benin,2013,Developing,59.5,915.2674586,14451,Africa,2013
Benin,2012,Developing,59.3,837.9551,972916,Africa,2012
Benin,2011,Developing,59.1,825.9427854,94682,Africa,2011
Benin,2010,Developing,58.7,757.695974,9199259,Africa,2010
Benin,2009,Developing,58.4,793.45243,894476,Africa,2009
Benin,2008,Developing,57.6,82.1513498,8696916,Africa,2008
Benin,2007,Developing,57.1,76.535419,8454791,Africa,2007
Benin,2006,Developing,56.8,625.8392,8216896,Africa,2006
Benin,2005,Developing,56.5,61.799977,7982225,Africa,2005
Benin,2004,Developing,56.1,583.493514,7754,Africa,2004
Benin,2003,Developing,55.8,519.2922847,752555,Africa,2003
Benin,2002,Developing,55.6,418.6985763,7295394,Africa,2002
Benin,2001,Developing,55.5,378.73654,776733,Africa,2001
Benin,2000,Developing,55.4,374.1923942,6865951,Africa,2000
Bhutan,2015,Developing,69.8,2613.645177,787386,Asia & Pacific,2015
Bhutan,2014,Developing,69.4,2522.7968,776448,Asia & Pacific,2014
Bhutan,2013,Developing,69.1,235.882889,764961,Asia & Pacific,2013
Bhutan,2012,Developing,68.7,2422.816,752967,Asia & Pacific,2012
Bhutan,2011,Developing,68.3,2458.45976,7451,Asia & Pacific,2011
Bhutan,2010,Developing,67.9,2178.921383,727641,Asia & Pacific,2010
Bhutan,2009,Developing,67.4,177.234497,714458,Asia & Pacific,2009
Bhutan,2008,Developing,67,1795.18137,795,Asia & Pacific,2008
Bhutan,2007,Developing,66.5,1741.142552,686958,Asia & Pacific,2007
Bhutan,2006,Developing,65.8,1335.45696,672228,Asia & Pacific,2006
Bhutan,2005,Developing,65,1247.61392,656639,Asia & Pacific,2005
Bhutan,2004,Developing,64.2,197.45788,64282,Asia & Pacific,2004
Bhutan,2003,Developing,63.3,997.7417141,623434,Asia & Pacific,2003
Bhutan,2002,Developing,62.5,885.6382245,66399,Asia & Pacific,2002
Bhutan,2001,Developing,61.7,87.9387673,5896,Asia & Pacific,2001
Bhutan,2000,Developing,62,765.8632358,573416,Asia & Pacific,2000
Bolivia,2015,Developing,77,,,South/Latin America,2015
Bolivia,2014,Developing,74,,,South/Latin America,2014
Bolivia,2013,Developing,71,,,South/Latin America,2013
Bolivia,2012,Developing,69.8,,,South/Latin America,2012
Bolivia,2011,Developing,69.3,,,South/Latin America,2011
Bolivia,2010,Developing,68.7,,,South/Latin America,2010
Bolivia,2009,Developing,68,,,South/Latin America,2009
Bolivia,2008,Developing,67.4,,,South/Latin America,2008
Bolivia,2007,Developing,66.8,,,South/Latin America,2007
Bolivia,2006,Developing,66.2,,,South/Latin America,2006
Bolivia,2005,Developing,65.7,,,South/Latin America,2005
Bolivia,2004,Developing,65.1,,,South/Latin America,2004
Bolivia,2003,Developing,64.5,,,South/Latin America,2003
Bolivia,2002,Developing,63.9,,,South/Latin America,2002
Bolivia,2001,Developing,63.3,,,South/Latin America,2001
Bolivia,2000,Developing,62.6,,,South/Latin America,2000
Bosnia and Herzegovina,2015,Developing,77.4,4574.9787,3535961,Europe,2015
Bosnia and Herzegovina,2014,Developing,77.2,5193.94932,35662,Europe,2014
Bosnia and Herzegovina,2013,Developing,77,535.86555,364999,Europe,2013
Bosnia and Herzegovina,2012,Developing,76.8,4716.673325,36482,Europe,2012
Bosnia and Herzegovina,2011,Developing,76.9,55.156834,3688865,Europe,2011
Bosnia and Herzegovina,2010,Developing,76.4,4611.47298,372284,Europe,2010
Bosnia and Herzegovina,2009,Developing,76.1,4697.89732,3746561,Europe,2009
Bosnia and Herzegovina,2008,Developing,76,575.31664,3763599,Europe,2008
Bosnia and Herzegovina,2007,Developing,75.4,418.292176,3774,Europe,2007
Bosnia and Herzegovina,2006,Developing,75.7,344.321698,3779468,Europe,2006
Bosnia and Herzegovina,2005,Developing,75,2968.41186,378153,Europe,2005
Bosnia and Herzegovina,2004,Developing,75.5,265.642661,3781287,Europe,2004
Bosnia and Herzegovina,2003,Developing,75.2,2214.732246,3779247,Europe,2003
Bosnia and Herzegovina,2002,Developing,75.4,1761.537647,377587,Europe,2002
Bosnia and Herzegovina,2001,Developing,74.9,1524.41222,3771284,Europe,2001
Bosnia and Herzegovina,2000,Developing,74.6,1461.7552,376676,Europe,2000
Botswana,2015,Developing,65.7,6532.651,229197,Africa,2015
Botswana,2014,Developing,65.1,7497.762376,2168573,Africa,2014
Botswana,2013,Developing,64.2,77.625783,212857,Africa,2013
Botswana,2012,Developing,63.4,729.231453,289315,Africa,2012
Botswana,2011,Developing,62.2,7645.21469,251339,Africa,2011
Botswana,2010,Developing,61.1,6346.15624,214866,Africa,2010
Botswana,2009,Developing,59.2,5185.729845,1979882,Africa,2009
Botswana,2008,Developing,57.5,5623.379566,1946351,Africa,2008
Botswana,2007,Developing,56.9,5714.47937,1914414,Africa,2007
Botswana,2006,Developing,54.8,5374.554867,1884238,Africa,2006
Botswana,2005,Developing,51.7,5351.253732,1855852,Africa,2005
Botswana,2004,Developing,48.1,4896.583835,182933,Africa,2004
Botswana,2003,Developing,46.4,4163.6596,184339,Africa,2003
Botswana,2002,Developing,46,355.618382,1779953,Africa,2002
Botswana,2001,Developing,46.7,3128.97793,1754935,Africa,2001
Botswana,2000,Developing,47.8,3349.68823,172834,Africa,2000
Brazil,2015,Developing,75,8757.2622,2596218,South/Latin America,2015
Brazil,2014,Developing,74.8,1226.61731,24213133,South/Latin America,2014
Brazil,2013,Developing,74.7,12216.9446,2248632,South/Latin America,2013
Brazil,2012,Developing,74.5,12291.46685,256983,South/Latin America,2012
Brazil,2011,Developing,74.1,13167.47289,198686688,South/Latin America,2011
Brazil,2010,Developing,73.8,11224.1548,196796269,South/Latin America,2010
Brazil,2009,Developing,73.6,8553.3847,194895996,South/Latin America,2009
Brazil,2008,Developing,73.4,8787.61375,19297929,South/Latin America,2008
Brazil,2007,Developing,73.3,7313.557962,19126637,South/Latin America,2007
Brazil,2006,Developing,73,586.145975,18912412,South/Latin America,2006
Brazil,2005,Developing,72.7,477.182746,186917361,South/Latin America,2005
Brazil,2004,Developing,72,3623.47667,184738458,South/Latin America,2004
Brazil,2003,Developing,71.8,359.587582,182482149,South/Latin America,2003
Brazil,2002,Developing,71.4,2819.649531,1815121,South/Latin America,2002
Brazil,2001,Developing,71,3146.95177,1777567,South/Latin America,2001
Brazil,2000,Developing,75,3739.11936,175287587,South/Latin America,2000
Brunei Darussalam,2015,Developing,77.7,3967.8951,,Asia & Pacific,2015
Brunei Darussalam,2014,Developing,77.6,4159.8652,,Asia & Pacific,2014
Brunei Darussalam,2013,Developing,77.1,44597.27968,,Asia & Pacific,2013
Brunei Darussalam,2012,Developing,78.3,47651.2599,,Asia & Pacific,2012
Brunei Darussalam,2011,Developing,77.4,4717.273,,Asia & Pacific,2011
Brunei Darussalam,2010,Developing,76.9,35268.1117,,Asia & Pacific,2010
Brunei Darussalam,2009,Developing,76.8,27965.4754,,Asia & Pacific,2009
Brunei Darussalam,2008,Developing,77.2,37951.286,,Asia & Pacific,2008
Brunei Darussalam,2007,Developing,76,32672.36717,,Asia & Pacific,2007
Brunei Darussalam,2006,Developing,76.3,398.96692,,Asia & Pacific,2006
Brunei Darussalam,2005,Developing,76.2,2612.13345,,Asia & Pacific,2005
Brunei Darussalam,2004,Developing,76.4,21896.6527,,Asia & Pacific,2004
Brunei Darussalam,2003,Developing,76,18555.56649,,Asia & Pacific,2003
Brunei Darussalam,2002,Developing,74.8,16846.2198,,Asia & Pacific,2002
Brunei Darussalam,2001,Developing,74.7,16468.12886,,Asia & Pacific,2001
Brunei Darussalam,2000,Developing,74.4,188.44826,,Asia & Pacific,2000
Bulgaria,2015,Developed,74.5,6993.47736,7177991,Europe,2015
Bulgaria,2014,Developed,74.3,7853.335191,7223938,Europe,2014
Bulgaria,2013,Developed,74.1,7674.86559,7265115,Europe,2013
Bulgaria,2012,Developed,73.9,7378.25539,735888,Europe,2012
Bulgaria,2011,Developed,73.7,7813.83499,7348328,Europe,2011
Bulgaria,2010,Developed,73.4,6843.263289,7395599,Europe,2010
Bulgaria,2009,Developed,73.2,6955.987733,7444443,Europe,2009
Bulgaria,2008,Developed,72.9,7296.122479,7492561,Europe,2008
Bulgaria,2007,Developed,72.6,5932.899677,7545338,Europe,2007
Bulgaria,2006,Developed,72.2,4513.13628,76122,Europe,2006
Bulgaria,2005,Developed,72.1,3893.68998,7658972,Europe,2005
Bulgaria,2004,Developed,72.2,3381.57837,771686,Europe,2004
Bulgaria,2003,Developed,72,271.46824,7775327,Europe,2003
Bulgaria,2002,Developed,71.8,287.534843,7837161,Europe,2002
Bulgaria,2001,Developed,71.6,1764.97387,89142,Europe,2001
Bulgaria,2000,Developed,71.1,169.28586,817172,Europe,2000
Burkina Faso,2015,Developing,59.9,615.592225,1811624,Africa,2015
Burkina Faso,2014,Developing,59.3,75.1464113,17585977,Africa,2014
Burkina Faso,2013,Developing,59,699.452847,1772723,Africa,2013
Burkina Faso,2012,Developing,58.6,673.8227,16571216,Africa,2012
Burkina Faso,2011,Developing,58.1,666.842783,168194,Africa,2011
Burkina Faso,2010,Developing,57.5,575.4464527,1565217,Africa,2010
Burkina Faso,2009,Developing,56.9,552.7455521,1514199,Africa,2009
Burkina Faso,2008,Developing,56.1,569.7612784,14689726,Africa,2008
