Country,Year,Status,life_expectancy,GDP,Population,Region
Angola,2006,Developing,47.7,262.415149,2262399,Africa
Angola,2005,Developing,47.4,1443.991929,19552542,Africa
Angola,2004,Developing,47.1,141.86844,18865716,Africa
Angola,2003,Developing,46.8,779.468356,1823369,Africa
Angola,2002,Developing,46.5,711.181716,17572649,Africa
Angola,2001,Developing,45.7,526.168743,16983266,Africa
Angola,2000,Developing,45.3,555.2969419,1644924,Africa
Antigua and Barbuda,2015,Developing,76.4,13566.9541,,South/Latin America
Antigua and Barbuda,2014,Developing,76.2,12888.29667,,South/Latin America
Antigua and Barbuda,2013,Developing,76.1,12224.86416,,South/Latin America
Antigua and Barbuda,2012,Developing,75.9,12565.44197,,South/Latin America
Antigua and Barbuda,2011,Developing,75.7,11929.34991,,South/Latin America
Antigua and Barbuda,2010,Developing,75.6,12126.87614,,South/Latin America
Antigua and Barbuda,2009,Developing,75.4,1312.46692,,South/Latin America
Antigua and Barbuda,2008,Developing,75.2,1473.31923,,South/Latin America
Antigua and Barbuda,2007,Developing,75,14252.29452,,South/Latin America
Antigua and Barbuda,2006,Developing,74.8,12724.39377,,South/Latin America
Antigua and Barbuda,2005,Developing,74.6,11371.93895,,South/Latin America
Antigua and Barbuda,2004,Developing,74.4,1352.8374,,South/Latin America
Antigua and Barbuda,2003,Developing,74.2,9739.82556,,South/Latin America
Antigua and Barbuda,2002,Developing,74,9386.716452,,South/Latin America
Antigua and Barbuda,2001,Developing,73.8,9358.154162,,South/Latin America
Antigua and Barbuda,2000,Developing,73.6,9875.161736,,South/Latin America
Argentina,2015,Developing,76.3,13467.1236,43417765,South/Latin America
Argentina,2014,Developing,76.2,12245.25645,42981515,South/Latin America
Argentina,2013,Developing,76,12976.63642,42539925,South/Latin America
Argentina,2012,Developing,75.9,12969.7712,4296739,South/Latin America
Argentina,2011,Developing,75.7,12726.9836,41656879,South/Latin America
Argentina,2010,Developing,75.5,1276.265,41223889,South/Latin America
Argentina,2009,Developing,75.6,8161.36966,479947,South/Latin America
Argentina,2008,Developing,75.4,8953.359275,4382389,South/Latin America
Argentina,2007,Developing,74.8,7193.61764,3997224,South/Latin America
Argentina,2006,Developing,75.2,5878.76127,3955889,South/Latin America
Argentina,2005,Developing,74.9,576.883829,39145488,South/Latin America
Argentina,2004,Developing,74.7,4251.574348,38728696,South/Latin America
Argentina,2003,Developing,74.1,333.4376,3839379,South/Latin America
Argentina,2002,Developing,74.1,2579.193168,3788937,South/Latin America
Argentina,2001,Developing,74,717.694674,3747159,South/Latin America
Argentina,2000,Developing,74.1,7669.273916,3757452,South/Latin America
Armenia,2015,Developing,74.8,369.654776,291695,Europe
Armenia,2014,Developing,74.6,3994.712355,29622,Europe
Armenia,2013,Developing,74.4,3843.591213,289359,Europe
Armenia,2012,Developing,74.4,3684.8481,2881922,Europe
Armenia,2011,Developing,73.9,3526.978143,2875581,Europe
Armenia,2010,Developing,73.5,3218.381655,2877311,Europe
Armenia,2009,Developing,73.3,2993.832531,2888584,Europe
Armenia,2008,Developing,73.2,41.26997,29822,Europe
Armenia,2007,Developing,73.5,3138.8873,293356,Europe
Armenia,2006,Developing,72.9,2158.299,29585,Europe
Armenia,2005,Developing,73,1643.758397,2981259,Europe
Armenia,2004,Developing,73,1191.96192,3612,Europe
Armenia,2003,Developing,72.7,93.1661567,31786,Europe
Armenia,2002,Developing,72.6,783.261699,333897,Europe
Armenia,2001,Developing,72.6,694.435119,35655,Europe
Armenia,2000,Developing,72,622.7427477,369588,Europe
Australia,2015,Developed,82.8,56554.3876,23789338,Asia & Pacific
Australia,2014,Developed,82.7,62214.6912,2346694,Asia & Pacific
Australia,2013,Developed,82.5,67792.3386,23117353,Asia & Pacific
Australia,2012,Developed,82.3,67677.63477,22728254,Asia & Pacific
Australia,2011,Developed,82,62245.129,223424,Asia & Pacific
Australia,2010,Developed,81.9,51874.848,223175,Asia & Pacific
Australia,2009,Developed,81.7,42742.99898,216917,Asia & Pacific
Australia,2008,Developed,81.3,49664.6854,212492,Asia & Pacific
Australia,2007,Developed,81.3,4991.98289,28276,Asia & Pacific
Australia,2006,Developed,81.2,36118.28381,26979,Asia & Pacific
Australia,2005,Developed,81,3416.71483,23948,Asia & Pacific
Australia,2004,Developed,86,3472.37977,21274,Asia & Pacific
Australia,2003,Developed,83,23465.38559,198954,Asia & Pacific
Australia,2002,Developed,79.9,281.81763,196514,Asia & Pacific
Australia,2001,Developed,79.9,19517.84168,19413,Asia & Pacific
Australia,2000,Developed,79.5,2169.921,19153,Asia & Pacific
Austria,2015,Developed,81.5,43665.947,8633169,Europe
Austria,2014,Developed,81.4,51322.63997,8541575,Europe
Austria,2013,Developed,81.1,554.71532,8479375,Europe
Austria,2012,Developed,88,48333.57273,8429991,Europe
Austria,2011,Developed,88,51126.74139,8391643,Europe
Austria,2010,Developed,84,46657.629,836344,Europe
Austria,2009,Developed,82,47654.18721,8343323,Europe
Austria,2008,Developed,84,51386.37665,8321496,Europe
Austria,2007,Developed,81,46586.6525,8295487,Europe
Austria,2006,Developed,79.8,443.99361,8268641,Europe
Austria,2005,Developed,79.4,38242.4252,8227829,Europe
Austria,2004,Developed,79.3,36693.4262,8171966,Europe
Austria,2003,Developed,78.8,3212.9355,8121423,Europe
Austria,2002,Developed,78.7,26351.37568,881957,Europe
Austria,2001,Developed,78.6,24489.73553,842293,Europe
Austria,2000,Developed,78.1,24517.26745,811566,Europe
Azerbaijan,2015,Developing,72.7,55.31382,9649341,Asia & Pacific
Azerbaijan,2014,Developing,72.5,7891.299776,953579,Asia & Pacific
Azerbaijan,2013,Developing,72.2,7875.756953,941681,Asia & Pacific
Azerbaijan,2012,Developing,71.9,7496.335728,9295784,Asia & Pacific
Azerbaijan,2011,Developing,71.6,7189.691229,917382,Asia & Pacific
Azerbaijan,2010,Developing,71.1,5842.85784,954332,Asia & Pacific
Azerbaijan,2009,Developing,78,495.294791,8947243,Asia & Pacific
Azerbaijan,2008,Developing,73,5574.6382,87634,Asia & Pacific
Azerbaijan,2007,Developing,73,3851.437869,85813,Asia & Pacific
Azerbaijan,2006,Developing,69.2,2473.85776,848455,Asia & Pacific
Azerbaijan,2005,Developing,68.4,1578.4239,839185,Asia & Pacific
Azerbaijan,2004,Developing,68.4,145.2163,8365,Asia & Pacific
Azerbaijan,2003,Developing,67.8,883.6439965,82341,Asia & Pacific
Azerbaijan,2002,Developing,67.8,763.73858,817195,Asia & Pacific
Azerbaijan,2001,Developing,67.5,73.6838434,81112,Asia & Pacific
Azerbaijan,2000,Developing,66.6,655.974326,8486,Asia & Pacific
Bahamas,2015,Developing,76.1,,,South/Latin America
Bahamas,2014,Developing,75.4,,,South/Latin America
Bahamas,2013,Developing,74.8,,,South/Latin America
Bahamas,2012,Developing,74.9,,,South/Latin America
Bahamas,2011,Developing,75,,,South/Latin America
Bahamas,2010,Developing,75,,,South/Latin America
Bahamas,2009,Developing,74.6,,,South/Latin America
Bahamas,2008,Developing,74.5,,,South/Latin America
Bahamas,2007,Developing,74.4,,,South/Latin America
Bahamas,2006,Developing,74.2,,,South/Latin America
Bahamas,2005,Developing,74.1,,,South/Latin America
Bahamas,2004,Developing,73.8,,,South/Latin America
Bahamas,2003,Developing,73.2,,,South/Latin America
Bahamas,2002,Developing,73.1,,,South/Latin America
Bahamas,2001,Developing,72.9,,,South/Latin America
Bahamas,2000,Developing,72.6,,,South/Latin America
Bahrain,2015,Developing,76.9,22688.87824,,Arab States
Bahrain,2014,Developing,76.8,24983.3792,,Arab States
Bahrain,2013,Developing,76.7,251.18329,,Arab States
Bahrain,2012,Developing,76.5,23649.36661,,Arab States
Bahrain,2011,Developing,76.1,2281.1242,,Arab States
Bahrain,2010,Developing,76.1,2722.1389,,Arab States
Bahrain,2009,Developing,76,19356.67236,,Arab States
Bahrain,2008,Developing,75.8,2367.56535,,Arab States
Bahrain,2007,Developing,75.6,2977.1153,,Arab States
Bahrain,2006,Developing,75.5,1937.99549,,Arab States
Bahrain,2005,Developing,75.3,17959.17854,,Arab States
Bahrain,2004,Developing,75.2,15846.47641,,Arab States
Bahrain,2003,Developing,75,14221.99259,,Arab States
Bahrain,2002,Developing,74.9,1312.33457,,Arab States
Bahrain,2001,Developing,74.7,12868.211,,Arab States
Bahrain,2000,Developing,74.5,13636.34668,,Arab States
Bangladesh,2015,Developing,71.8,121.15812,1612886,Asia & Pacific
Bangladesh,2014,Developing,71.4,184.56543,15945279,Asia & Pacific
Bangladesh,2013,Developing,71,951.8894535,157571292,Asia & Pacific
Bangladesh,2012,Developing,77,856.342857,15572753,Asia & Pacific
Bangladesh,2011,Developing,73,835.789341,153911916,Asia & Pacific
Bangladesh,2010,Developing,69.9,757.6717572,15214912,Asia & Pacific
Bangladesh,2009,Developing,69.5,681.125368,1545478,Asia & Pacific
Bangladesh,2008,Developing,69.1,615.7775411,14885814,Asia & Pacific
Bangladesh,2007,Developing,68.6,541.651484,147139191,Asia & Pacific
Bangladesh,2006,Developing,68.2,494.51466,1453684,Asia & Pacific
Bangladesh,2005,Developing,67.8,484.155471,14343111,Asia & Pacific
Bangladesh,2004,Developing,67.3,46.7579167,14137489,Asia & Pacific
Bangladesh,2003,Developing,66.8,432.7388972,139191,Asia & Pacific
Bangladesh,2002,Developing,66.3,4.6135745,1366667,Asia & Pacific
Bangladesh,2001,Developing,65.8,42.5981152,1341716,Asia & Pacific
Bangladesh,2000,Developing,65.3,45.63371,131581243,Asia & Pacific
Barbados,2015,Developing,75.5,15557.8381,,South/Latin America
Barbados,2014,Developing,75.4,15359.66971,,South/Latin America
Barbados,2013,Developing,75.2,15472.7814,,South/Latin America
Barbados,2012,Developing,75.1,15384.8749,,South/Latin America
Barbados,2011,Developing,74.9,15534.1574,,South/Latin America
Barbados,2010,Developing,74.7,1595.91232,,South/Latin America
Barbados,2009,Developing,74.6,16523.32388,,South/Latin America
Barbados,2008,Developing,74.4,1657.3228,,South/Latin America
Barbados,2007,Developing,74.2,16462.48556,,South/Latin America
Barbados,2006,Developing,74.1,15646.5591,,South/Latin America
Barbados,2005,Developing,73.9,14223.86576,,South/Latin America
Barbados,2004,Developing,73.8,12868.8639,,South/Latin America
Barbados,2003,Developing,73.7,1228.5447,,South/Latin America
Barbados,2002,Developing,73.5,11675.39395,,South/Latin America
Barbados,2001,Developing,73.4,11513.87189,,South/Latin America
Barbados,2000,Developing,73.3,11568.1111,,South/Latin America
Belarus,2015,Developing,72.3,5949.11677,9489616,Europe
Belarus,2014,Developing,72,8318.429294,9474511,Europe
Belarus,2013,Developing,71.7,7978.825443,9465997,Europe
Belarus,2012,Developing,71.9,694.243915,9464495,Europe
Belarus,2011,Developing,72,6519.71753,9473172,Europe
Belarus,2010,Developing,73,63.38877,949583,Europe
Belarus,2009,Developing,70,5176.172649,956765,Europe
Belarus,2008,Developing,70,6376.183153,9527985,Europe
Belarus,2007,Developing,69.8,4735.484827,956953,Europe
Belarus,2006,Developing,68.9,3848.215966,964924,Europe
Belarus,2005,Developing,68.1,3126.71767,9663915,Europe
Belarus,2004,Developing,68.2,2378.33927,973146,Europe
Belarus,2003,Developing,67.7,1819.525644,9796749,Europe
Belarus,2002,Developing,67.2,1479.383142,9865548,Europe
Belarus,2001,Developing,67.7,1244.373185,9928549,Europe
Belarus,2000,Developing,68,1276.28834,997961,Europe
Belgium,2015,Developed,81.1,4356.875,11274196,Europe
Belgium,2014,Developed,89,47439.39684,112957,Europe
Belgium,2013,Developed,87,4651.38647,11182817,Europe
Belgium,2012,Developed,83,4474.5717,11128246,Europe
Belgium,2011,Developed,83,4772.77415,1147744,Europe
Belgium,2010,Developed,80,4438.23741,1895586,Europe
Belgium,2009,Developed,79.8,4488.5615,1796493,Europe
Belgium,2008,Developed,79.5,48424.58927,179973,Europe
Belgium,2007,Developed,79.5,4443.83131,16257,Europe
Belgium,2006,Developed,79.4,38852.3613,1547958,Europe
Belgium,2005,Developed,78.9,36967.28292,1478617,Europe
Belgium,2004,Developed,78.8,35589.71295,1421137,Europe
Belgium,2003,Developed,78.3,3743.95693,1376133,Europe
Belgium,2002,Developed,78,2552.3328,1332785,Europe
Belgium,2001,Developed,78,23121.56635,128657,Europe
Belgium,2000,Developed,77.6,2327.4591,125125,Europe
Belize,2015,Developing,71,4849.997495,359288,South/Latin America
Belize,2014,Developing,70,4852.223666,351694,South/Latin America
Belize,2013,Developing,69.8,4688.538443,344181,South/Latin America
Belize,2012,Developing,69.4,4673.63848,33671,South/Latin America
Belize,2011,Developing,69.4,4516.24675,329192,South/Latin America
Belize,2010,Developing,69.5,4344.15177,32168,South/Latin America
Belize,2009,Developing,69.5,4258.788611,313929,South/Latin America
Belize,2008,Developing,69.6,447.22796,36165,South/Latin America
Belize,2007,Developing,69.6,4324.876427,29847,South/Latin America
Belize,2006,Developing,69.4,4187.3783,29747,South/Latin America
Belize,2005,Developing,69,3933.332215,283277,South/Latin America
Belize,2004,Developing,68.7,3831.53819,27689,South/Latin America
Belize,2003,Developing,68.4,3679.99523,26913,South/Latin America
Belize,2002,Developing,68.5,3556.561825,26226,South/Latin America
Belize,2001,Developing,68.2,3419.275719,254984,South/Latin America
Belize,2000,Developing,68.3,3364.423711,247315,South/Latin America
Benin,2015,Developing,60,783.94791,1575952,Africa
Benin,2014,Developing,59.7,943.686575,1286712,Africa
Benin,2013,Developing,59.5,915.2674586,14451,Africa
Benin,2012,Developing,59.3,837.9551,972916,Africa
Benin,2011,Developing,59.1,825.9427854,94682,Africa
Benin,2010,Developing,58.7,757.695974,9199259,Africa
Benin,2009,Developing,58.4,793.45243,894476,Africa
Benin,2008,Developing,57.6,82.1513498,8696916,Africa
Benin,2007,Developing,57.1,76.535419,8454791,Africa
Benin,2006,Developing,56.8,625.8392,8216896,Africa
Benin,2005,Developing,56.5,61.799977,7982225,Africa
Benin,2004,Developing,56.1,583.493514,7754,Africa
Benin,2003,Developing,55.8,519.2922847,752555,Africa
Benin,2002,Developing,55.6,418.6985763,7295394,Africa
Benin,2001,Developing,55.5,378.73654,776733,Africa
Benin,2000,Developing,55.4,374.1923942,6865951,Africa
Bhutan,2015,Developing,69.8,2613.645177,787386,Asia & Pacific
Bhutan,2014,Developing,69.4,2522.7968,776448,Asia & Pacific
Bhutan,2013,Developing,69.1,235.882889,764961,Asia & Pacific
Bhutan,2012,Developing,68.7,2422.816,752967,Asia & Pacific
Bhutan,2011,Developing,68.3,2458.45976,7451,Asia & Pacific
Bhutan,2010,Developing,67.9,2178.921383,727641,Asia & Pacific
Bhutan,2009,Developing,67.4,177.234497,714458,Asia & Pacific
Bhutan,2008,Developing,67,1795.18137,795,Asia & Pacific
Bhutan,2007,Developing,66.5,1741.142552,686958,Asia & Pacific
Bhutan,2006,Developing,65.8,1335.45696,672228,Asia & Pacific
Bhutan,2005,Developing,65,1247.61392,656639,Asia & Pacific
Bhutan,2004,Developing,64.2,197.45788,64282,Asia & Pacific
Bhutan,2003,Developing,63.3,997.7417141,623434,Asia & Pacific
Bhutan,2002,Developing,62.5,885.6382245,66399,Asia & Pacific
Bhutan,2001,Developing,61.7,87.9387673,5896,Asia & Pacific
Bhutan,2000,Developing,62,765.8632358,573416,Asia & Pacific
Bolivia,2015,Developing,77,,,South/Latin America
Bolivia,2014,Developing,74,,,South/Latin America
Bolivia,2013,Developing,71,,,South/Latin America
Bolivia,2012,Developing,69.8,,,South/Latin America
Bolivia,2011,Developing,69.3,,,South/Latin America
Bolivia,2010,Developing,68.7,,,South/Latin America
Bolivia,2009,Developing,68,,,South/Latin America
Bolivia,2008,Developing,67.4,,,South/Latin America
Bolivia,2007,Developing,66.8,,,South/Latin America
Bolivia,2006,Developing,66.2,,,South/Latin America
Bolivia,2005,Developing,65.7,,,South/Latin America
Bolivia,2004,Developing,65.1,,,South/Latin America
Bolivia,2003,Developing,64.5,,,South/Latin America
Bolivia,2002,Developing,63.9,,,South/Latin America
Bolivia,2001,Developing,63.3,,,South/Latin America
Bolivia,2000,Developing,62.6,,,South/Latin America
Bosnia and Herzegovina,2015,Developing,77.4,4574.9787,3535961,Europe
Bosnia and Herzegovina,2014,Developing,77.2,5193.94932,35662,Europe
Bosnia and Herzegovina,2013,Developing,77,535.86555,364999,Europe
Bosnia and Herzegovina,2012,Developing,76.8,4716.673325,36482,Europe
Bosnia and Herzegovina,2011,Developing,76.9,55.156834,3688865,Europe
Bosnia and Herzegovina,2010,Developing,76.4,4611.47298,372284,Europe
Bosnia and Herzegovina,2009,Developing,76.1,4697.89732,3746561,Europe
Bosnia and Herzegovina,2008,Developing,76,575.31664,3763599,Europe
Bosnia and Herzegovina,2007,Developing,75.4,418.292176,3774,Europe
Bosnia and Herzegovina,2006,Developing,75.7,344.321698,3779468,Europe
Bosnia and Herzegovina,2005,Developing,75,2968.41186,378153,Europe
Bosnia and Herzegovina,2004,Developing,75.5,265.642661,3781287,Europe
Bosnia and Herzegovina,2003,Developing,75.2,2214.732246,3779247,Europe
Bosnia and Herzegovina,2002,Developing,75.4,1761.537647,377587,Europe
Bosnia and Herzegovina,2001,Developing,74.9,1524.41222,3771284,Europe
Bosnia and Herzegovina,2000,Developing,74.6,1461.7552,376676,Europe
Botswana,2015,Developing,65.7,6532.651,229197,Africa
Botswana,2014,Developing,65.1,7497.762376,2168573,Africa
Botswana,2013,Developing,64.2,77.625783,212857,Africa
Botswana,2012,Developing,63.4,729.231453,289315,Africa
Botswana,2011,Developing,62.2,7645.21469,251339,Africa
Botswana,2010,Developing,61.1,6346.15624,214866,Africa
Botswana,2009,Developing,59.2,5185.729845,1979882,Africa
Botswana,2008,Developing,57.5,5623.379566,1946351,Africa
Botswana,2007,Developing,56.9,5714.47937,1914414,Africa
Botswana,2006,Developing,54.8,5374.554867,1884238,Africa
Botswana,2005,Developing,51.7,5351.253732,1855852,Africa
Botswana,2004,Developing,48.1,4896.583835,182933,Africa
Botswana,2003,Developing,46.4,4163.6596,184339,Africa
Botswana,2002,Developing,46,355.618382,1779953,Africa
Botswana,2001,Developing,46.7,3128.97793,1754935,Africa
Botswana,2000,Developing,47.8,3349.68823,172834,Africa
Brazil,2015,Developing,75,8757.2622,2596218,South/Latin America
Brazil,2014,Developing,74.8,1226.61731,24213133,South/Latin America
Brazil,2013,Developing,74.7,12216.9446,2248632,South/Latin America
Brazil,2012,Developing,74.5,12291.46685,256983,South/Latin America
Brazil,2011,Developing,74.1,13167.47289,198686688,South/Latin America
Brazil,2010,Developing,73.8,11224.1548,196796269,South/Latin America
Brazil,2009,Developing,73.6,8553.3847,194895996,South/Latin America
Brazil,2008,Developing,73.4,8787.61375,19297929,South/Latin America
Brazil,2007,Developing,73.3,7313.557962,19126637,South/Latin America
Brazil,2006,Developing,73,586.145975,18912412,South/Latin America
Brazil,2005,Developing,72.7,477.182746,186917361,South/Latin America
Brazil,2004,Developing,72,3623.47667,184738458,South/Latin America
Brazil,2003,Developing,71.8,359.587582,182482149,South/Latin America
Brazil,2002,Developing,71.4,2819.649531,1815121,South/Latin America
Brazil,2001,Developing,71,3146.95177,1777567,South/Latin America
Brazil,2000,Developing,75,3739.11936,175287587,South/Latin America
Brunei Darussalam,2015,Developing,77.7,3967.8951,,Asia & Pacific
Brunei Darussalam,2014,Developing,77.6,4159.8652,,Asia & Pacific
Brunei Darussalam,2013,Developing,77.1,44597.27968,,Asia & Pacific
Brunei Darussalam,2012,Developing,78.3,47651.2599,,Asia & Pacific
Brunei Darussalam,2011,Developing,77.4,4717.273,,Asia & Pacific
Brunei Darussalam,2010,Developing,76.9,35268.1117,,Asia & Pacific
Brunei Darussalam,2009,Developing,76.8,27965.4754,,Asia & Pacific
Brunei Darussalam,2008,Developing,77.2,37951.286,,Asia & Pacific
Brunei Darussalam,2007,Developing,76,32672.36717,,Asia & Pacific
Brunei Darussalam,2006,Developing,76.3,398.96692,,Asia & Pacific
Brunei Darussalam,2005,Developing,76.2,2612.13345,,Asia & Pacific
Brunei Darussalam,2004,Developing,76.4,21896.6527,,Asia & Pacific
Brunei Darussalam,2003,Developing,76,18555.56649,,Asia & Pacific
Brunei Darussalam,2002,Developing,74.8,16846.2198,,Asia & Pacific
Brunei Darussalam,2001,Developing,74.7,16468.12886,,Asia & Pacific
Brunei Darussalam,2000,Developing,74.4,188.44826,,Asia & Pacific
Bulgaria,2015,Developed,74.5,6993.47736,7177991,Europe
Bulgaria,2014,Developed,74.3,7853.335191,7223938,Europe
Bulgaria,2013,Developed,74.1,7674.86559,7265115,Europe
Bulgaria,2012,Developed,73.9,7378.25539,735888,Europe
Bulgaria,2011,Developed,73.7,7813.83499,7348328,Europe
Bulgaria,2010,Developed,73.4,6843.263289,7395599,Europe
Bulgaria,2009,Developed,73.2,6955.987733,7444443,Europe
Bulgaria,2008,Developed,72.9,7296.122479,7492561,Europe
Bulgaria,2007,Developed,72.6,5932.899677,7545338,Europe
Bulgaria,2006,Developed,72.2,4513.13628,76122,Europe
Bulgaria,2005,Developed,72.1,3893.68998,7658972,Europe
Bulgaria,2004,Developed,72.2,3381.57837,771686,Europe
Bulgaria,2003,Developed,72,271.46824,7775327,Europe
Bulgaria,2002,Developed,71.8,287.534843,7837161,Europe
Bulgaria,2001,Developed,71.6,1764.97387,89142,Europe
Bulgaria,2000,Developed,71.1,169.28586,817172,Europe
Burkina Faso,2015,Developing,59.9,615.592225,1811624,Africa
Burkina Faso,2014,Developing,59.3,75.1464113,17585977,Africa
Burkina Faso,2013,Developing,59,699.452847,1772723,Africa
Burkina Faso,2012,Developing,58.6,673.8227,16571216,Africa
Burkina Faso,2011,Developing,58.1,666.842783,168194,Africa
Burkina Faso,2010,Developing,57.5,575.4464527,1565217,Africa
Burkina Faso,2009,Developing,56.9,552.7455521,1514199,Africa
Burkina Faso,2008,Developing,56.1,569.7612784,14689726,Africa
Burkina Faso,2007,Developing,55.3,475.11122,1425221,Africa
Burkina Faso,2006,Developing,54.3,422.6332374,13829177,Africa
Burkina Faso,2005,Developing,53.3,46.998871,1342193,Africa
Burkina Faso,2004,Developing,52.4,371.323865,133569,Africa
Burkina Faso,2003,Developing,51.6,332.344351,12654621,Africa
Burkina Faso,2002,Developing,51,26.7635413,122931,Africa
Burkina Faso,2001,Developing,56,235.4912324,11944587,Africa
Burkina Faso,2000,Developing,51,226.4759814,1167942,Africa
Burundi,2015,Developing,59.6,33.681223,119927,Africa
Burundi,2014,Developing,59.1,312.7489794,989179,Africa
Burundi,2013,Developing,58.6,282.7555252,96186,Africa
Burundi,2012,Developing,58,265.285651,931971,Africa
Burundi,2011,Developing,57.4,26.479973,94358,Africa
Burundi,2010,Developing,56.8,231.1943256,876693,Africa
Burundi,2009,Developing,56.2,24.944652,848931,Africa
Burundi,2008,Developing,55.3,196.2472628,8212264,Africa
Burundi,2007,Developing,54.8,17.79995,7939573,Africa
Burundi,2006,Developing,54.1,165.8794176,7675338,Africa
Burundi,2005,Developing,53.4,15.57434,7423289,Africa
Burundi,2004,Developing,52.6,127.4296648,7182451,Africa
Burundi,2003,Developing,51.9,112.849373,6953113,Africa
Burundi,2002,Developing,51.5,122.4335893,6741569,Africa
Burundi,2001,Developing,51.3,133.7427689,6555829,Africa
Burundi,2000,Developing,58,135.9984455,6476,Africa
Cote d'Ivoire,2015,Developing,53.3,,,Africa
Cote d'Ivoire,2014,Developing,52.8,,,Africa
Cote d'Ivoire,2013,Developing,52.3,,,Africa
Cote d'Ivoire,2012,Developing,52,,,Africa
Cote d'Ivoire,2011,Developing,51.7,,,Africa
Cote d'Ivoire,2010,Developing,51.5,,,Africa
Cote d'Ivoire,2009,Developing,51,,,Africa
Cote d'Ivoire,2008,Developing,54,,,Africa
Cote d'Ivoire,2007,Developing,49.9,,,Africa
Cote d'Ivoire,2006,Developing,49.4,,,Africa
Cote d'Ivoire,2005,Developing,48.7,,,Africa
Cote d'Ivoire,2004,Developing,48.2,,,Africa
Cote d'Ivoire,2003,Developing,48,,,Africa
Cote d'Ivoire,2002,Developing,47.7,,,Africa
Cote d'Ivoire,2001,Developing,47.8,,,Africa
Cote d'Ivoire,2000,Developing,47.9,,,Africa
Cabo Verde,2015,Developing,73.3,2954.119467,532913,#N/A
Cabo Verde,2014,Developing,73,3529.61843,526437,#N/A
