Country,Year,GDP,Age
Australia,2000,38494.887,79.23414634
Australia,2001,38779.6,79.63414634
Australia,2002,39872.15,79.93658537
Australia,2003,40642.562,80.23902439
Australia,2004,41905.85,80.4902439
Australia,2005,42704.44,80.84146341
Australia,2006,43286.723,81.04146341
Australia,2007,44109.668,81.29268293
Australia,2008,44777.273,81.39512195
Australia,2009,44684.402,81.54390244
Australia,2010,44965.395,81.69512195
Australia,2011,45405.367,81.89512195
Australia,2012,46360.605,82.04634146
Australia,2013,46744.625,82.14878049
Australia,2014,47240.273,82.3
Australia,2015,47567.68,82.4
Australia,2016,48109.203,82.44878049
Australia,2017,48400.246,82.5
Australia,2018,49052.816,82.74878049
Australia,2019,49379.094,82.9
Australia,2020,48747.85,83.2
Australia,2021,49774.34,83.3
Austria,1990,37494.56,75.56829268
Austria,1991,38399.676,75.61707317
Austria,1992,38774.492,75.81707317
Austria,1993,38658.65,76.06829268
Austria,1994,39435.21,76.4195122
Austria,1995,40425.395,76.66829268
Austria,1996,41319.375,76.87073171
Austria,1997,42136.664,77.3195122
Austria,1998,43597.89,77.67073171
Austria,1999,45060.617,77.87560976
Austria,2000,46469.86,78.12682927
Austria,2001,46878.918,78.57560976
Austria,2002,47419.277,78.67804878
Austria,2003,47633.113,78.63170732
Austria,2004,48633.273,79.1804878
Austria,2005,49387.027,79.33170732
Austria,2006,50840.695,79.8804878
Austria,2007,52565.074,80.1804878
Austria,2008,53166.055,80.43170732
Austria,2009,51030.727,80.33170732
Austria,2010,51843.43,80.5804878
Austria,2011,53179.15,80.98292683
Austria,2012,53297.445,80.93658537
Austria,2013,52997.754,81.13658537
Austria,2014,52932.9,81.4902439
Austria,2015,52873.86,81.1902439
Austria,2016,53345.742,81.64146341
Austria,2017,54172.99,81.64390244
Austria,2018,55217.285,81.69268293
Austria,2019,55806.438,81.89512195
Austria,2020,51988.414,81.19268293
Austria,2021,54121.145,81.23902439
Azerbaijan,1990,7616.91,62.352
Azerbaijan,1991,7463.629,62.052
Azerbaijan,1992,5690.181,61.296
Azerbaijan,1993,4309.9214,61.286
Azerbaijan,1994,3414.5112,61.594
Azerbaijan,1995,2976.995,62.305
Azerbaijan,1996,2985.3372,62.622
Azerbaijan,1997,3128.164,62.973
Azerbaijan,1998,3408.4753,63.561
Azerbaijan,1999,3628.7168,64.189
Azerbaijan,2000,3998.5205,64.891
Azerbaijan,2001,4360.4595,65.51
Azerbaijan,2002,4736.5645,66.239
Azerbaijan,2003,5180.6865,66.756
Azerbaijan,2004,5610.763,67.346
Azerbaijan,2005,7106.598,67.562
Azerbaijan,2006,9453.941,68.165
Azerbaijan,2007,11684.191,68.603
Azerbaijan,2008,12672.376,68.811
Azerbaijan,2009,13565.855,69.356
Azerbaijan,2010,14082.238,69.529
Azerbaijan,2011,13913.837,69.984
Azerbaijan,2012,14027.469,70.36
Azerbaijan,2013,14651.694,70.881
Azerbaijan,2014,14867.943,71.116
Azerbaijan,2015,14852.611,71.451
Azerbaijan,2016,14232.192,72.004
Azerbaijan,2017,14121.407,72.248
Azerbaijan,2018,14209.593,72.76
Azerbaijan,2019,14442.041,73.102
Azerbaijan,2020,13726.77,66.868
Azerbaijan,2021,14431.661,69.366
Bahrain,1990,36997.734,72.668
Bahrain,1991,39769.312,72.764
Bahrain,1992,40971.727,72.953
Bahrain,1993,44690.414,73.375
Bahrain,1994,43113.48,73.517
Bahrain,1995,43369.152,73.799
Bahrain,1996,43737.188,74.355
Bahrain,1997,43716.02,74.535
Bahrain,1998,44458.438,74.641
Bahrain,1999,45053.746,74.98
Bahrain,2000,46154.03,75.496
Bahrain,2001,46084.926,75.908
Bahrain,2002,46478.207,76.088
Bahrain,2003,47504.56,76.337
Bahrain,2004,47455.24,76.56
Bahrain,2005,46821.023,76.931
Bahrain,2006,46303.49,77.156
Bahrain,2007,46792.176,77.634
Bahrain,2008,46588.64,78.084
Bahrain,2009,44972.746,78.461
Bahrain,2010,45600.066,78.748
Bahrain,2011,46564.71,78.89
Bahrain,2012,47793.53,79.081
Bahrain,2013,48915.53,79.246
Bahrain,2014,49117.99,79.328
Bahrain,2015,48453.727,79.405
Bahrain,2016,48486.305,79.557
Bahrain,2017,48929.445,79.689
Bahrain,2018,48937.66,79.857
Bahrain,2019,49768.977,80.019
Bahrain,2020,47847.84,79.174
Bahrain,2021,49387.418,78.76
Bangladesh,1990,1730.3689,55.989
Bangladesh,1991,1756.3326,54.154
Bangladesh,1992,1818.1508,57.635
Bangladesh,1993,1867.7809,57.927
Bangladesh,1994,1903.5808,58.617
Bangladesh,1995,1964.0612,59.467
Bangladesh,1996,2017.2135,59.492
Bangladesh,1997,2070.4375,61.427
Bangladesh,1998,2137.1501,63.917
Bangladesh,1999,2194.5264,66.228
Bangladesh,2000,2267.0754,65.779
Bangladesh,2001,2337.3645,66.135
Bangladesh,2002,2382.2815,66.612
Bangladesh,2003,2451.9902,66.824
Bangladesh,2004,2537.9507,67.187
Bangladesh,2005,2663.0962,67.299
Bangladesh,2006,2806.5928,67.241
Bangladesh,2007,2973.2812,66.714
Bangladesh,2008,3124.2268,67.051
Bangladesh,2009,3253.0913,67.403
Bangladesh,2010,3395.3647,68.638
Bangladesh,2011,3571.0586,68.809
Bangladesh,2012,3756.932,69.554
Bangladesh,2013,3932.7083,69.565
Bangladesh,2014,4119.425,69.986
Bangladesh,2015,4337.3857,70.491
Bangladesh,2016,4589.0938,71.09
Bangladesh,2017,4830.776,71.788
Bangladesh,2018,5124.4985,72.567
Bangladesh,2019,5467.208,72.806
Bangladesh,2020,5591.374,71.968
Bangladesh,2021,5911.013,72.381
Barbados,1990,14097.3955,72.752
Barbados,1991,13519.722,72.843
Barbados,1992,12710.419,72.915
Barbados,1993,12772.787,73.19
Barbados,1994,12993.924,73.211
Barbados,1995,13225.754,73.298
Barbados,1996,13726.032,73.546
Barbados,1997,14353.12,73.547
Barbados,1998,14864.666,73.728
Barbados,1999,14884.602,74.039
Barbados,2000,15517.94,74.089
Barbados,2001,15109.764,74.247
Barbados,2002,15167.127,74.366
Barbados,2003,15436.603,74.472
Barbados,2004,15595.853,74.727
Barbados,2005,16154.261,74.89
Barbados,2006,17081.633,75.068
Barbados,2007,17371.072,75.342
Barbados,2008,17405.893,75.447
Barbados,2009,16462.707,75.678
Barbados,2010,16019.508,75.712
Barbados,2011,15864.572,75.917
Barbados,2012,15755.267,76.099
Barbados,2013,15489.761,76.275
Barbados,2014,15441.22,76.476
Barbados,2015,15789.451,76.65
Barbados,2016,16156.518,76.815
Barbados,2017,16198.962,76.936
Barbados,2018,16003.857,77.067
Barbados,2019,15954.803,77.257
Barbados,2020,13805.777,77.393
Barbados,2021,13754.803,77.571
Belarus,1990,8895.173,70.83658537
Belarus,1991,8784.377,70.37804878
Belarus,1992,7923.6504,70.02195122
Belarus,1993,7305.307,68.97073171
Belarus,1994,6458.2144,68.76829268
Belarus,1995,5805.3633,68.46097561
Belarus,1996,5988.0396,68.51219512
Belarus,1997,6698.458,68.46097561
Belarus,1998,7293.908,68.40731707
Belarus,1999,7575.9185,67.90731707
Belarus,2000,8053.174,68.91219512
Belarus,2001,8477.084,68.50731707
Belarus,2002,8961.642,68.05609756
Belarus,2003,9660.193,68.55365854
Belarus,2004,10839.956,68.95609756
Belarus,2005,11940.187,68.85121951
Belarus,2006,13214.871,69.40487805
Belarus,2007,14417.354,70.20731707
Belarus,2008,15942.897,70.45609756
Belarus,2009,16014.115,70.40731707
Belarus,2010,17300.703,70.40487805
Belarus,2011,18274.021,70.55365854
Belarus,2012,18611.455,71.96585366
Belarus,2013,18805.432,72.47073171
Belarus,2014,19119.346,72.97073171
Belarus,2015,18362.746,73.62439024
Belarus,2016,17883.127,73.82682927
Belarus,2017,18356.102,74.12926829
Belarus,2018,18974.7,74.17560976
Belarus,2019,19279.209,74.22682927
Belarus,2020,19225.574,72.45721951
Belarus,2021,19751.203,72.37068293
Belgium,1990,35506.926,76.05195122
Belgium,1991,36023.684,76.19219512
Belgium,1992,36426.992,76.35121951
Belgium,1993,35935.957,76.34536585
Belgium,1994,36981.45,76.69170732
Belgium,1995,37784.15,76.84073171
Belgium,1996,38208.72,77.18731707
Belgium,1997,39562.37,77.37073171
Belgium,1998,40252.47,77.47317073
Belgium,1999,41583.098,77.6195122
Belgium,2000,43024.14,77.72195122
Belgium,2001,43347.89,77.97317073
Belgium,2002,43890.598,78.07560976
Belgium,2003,44160.91,78.12926829
Belgium,2004,45540.47,78.87804878
Belgium,2005,46342.188,78.9804878
Belgium,2006,47212.58,79.3804878
Belgium,2007,48590.402,79.78292683
Belgium,2008,48423.516,79.6804878
Belgium,2009,47064.79,80.03414634
Belgium,2010,47972.56,80.18292683
Belgium,2011,48154.87,80.58536585
Belgium,2012,48210.926,80.38536585
Belgium,2013,48204.586,80.58780488
Belgium,2014,48748.62,81.28780488
Belgium,2015,49456.4,80.99268293
Belgium,2016,49829.926,81.43902439
Belgium,2017,50442.27,81.49268293
Belgium,2018,51113.48,81.59512195
Belgium,2019,51977.184,81.99512195
Belgium,2020,48978.934,80.69512195
Belgium,2021,51739.54,81.8902439
Belize,1990,6396.5005,70.744
Belize,1991,6981.0063,70.248
Belize,1992,7663.6484,69.979
Belize,1993,7979.022,69.988
Belize,1994,7823.966,70.316
Belize,1995,7675.2173,69.887
Belize,1996,7521.8643,69.806
Belize,1997,7530.272,69.212
Belize,1998,7554.926,68.599
Belize,1999,7954.445,68.773
Belize,2000,8702.083,68.564
Belize,2001,8857.37,68.357
Belize,2002,9023.401,68.752
Belize,2003,9566.061,68.909
Belize,2004,9710.014,69.227
Belize,2005,9631.592,69.376
Belize,2006,9781.776,70.093
Belize,2007,9815.055,70.655
Belize,2008,9397.152,71.151
Belize,2009,9101.549,71.819
Belize,2010,8988.865,72.272
Belize,2011,8776.863,72.651
Belize,2012,8912.105,73.245
Belize,2013,9109.572,73.666
Belize,2014,9276.317,73.311
Belize,2015,9387.914,73.187
Belize,2016,9208.114,73.399
Belize,2017,8873.754,73.562
Belize,2018,8798.538,73.703
Belize,2019,9028.552,73.931
Belize,2020,7703.118,72.854
Belize,2021,8762.623,70.47
Benin,1990,2109.5593,53.292
Benin,1991,2132.3967,53.624
Benin,1992,2129.2012,54.089
Benin,1993,2155.3667,54.537
Benin,1994,2118.2788,54.91
Benin,1995,2200.5938,55.295
Benin,1996,2237.5264,55.558
Benin,1997,2297.9944,55.978
Benin,1998,2317.4812,56.218
Benin,1999,2367.7612,56.526
Benin,2000,2431.4456,56.578
Benin,2001,2485.1165,56.66
Benin,2002,2523.6099,56.606
Benin,2003,2532.9985,56.738
Benin,2004,2566.3457,56.826
Benin,2005,2528.6765,57.125
Benin,2006,2549.1943,57.456
Benin,2007,2625.2126,57.675
Benin,2008,2673.7693,57.869
Benin,2009,2656.4316,57.956
Benin,2010,2634.1348,58.363
Benin,2011,2633.939,58.462
Benin,2012,2681.3516,58.716
Benin,2013,2792.0273,58.965
Benin,2014,2883.8992,59.125
Benin,2015,2849.8206,59.377
Benin,2016,2859.3916,59.539
Benin,2017,2933.8374,59.856
Benin,2018,3040.1675,60.14
Benin,2019,3156.439,60.454
Benin,2020,3186.478,60.088
Benin,2021,3321.5522,59.821
Bermuda,1990,65961.41,74.5
Bermuda,1991,63958.895,74.886
Bermuda,1992,64385.406,73.8
Bermuda,1993,65967.85,74.487
Bermuda,1994,65904.72,73.608
Bermuda,1995,68313.38,76.137
Bermuda,1996,69643.41,78.225
Bermuda,1997,72403.88,77.995
Bermuda,1998,74677.09,79.949
Bermuda,1999,76772.32,79.053
Bermuda,2000,83181.52,78.858
Bermuda,2001,88231.78,79.871
Bermuda,2002,86364.16,80.631
Bermuda,2003,88727.31,79.345
Bermuda,2004,90195.81,81.12
Bermuda,2005,91114.08,77.927
Bermuda,2006,95615.36,77.585
Bermuda,2007,98257.99,79.361
Bermuda,2008,95855.8,78.623
Bermuda,2009,89961.984,79.996
Bermuda,2010,88399.914,80.499
Bermuda,2011,85829.375,81.403
Bermuda,2012,80982.37,81.272
Bermuda,2013,80503.65,79.992
Bermuda,2014,77361.1,79.518
Bermuda,2015,77842.75,80.918
Bermuda,2016,78149.35,80.608
Bermuda,2017,81834.95,82.351
Bermuda,2018,81423.41,80.825
Bermuda,2019,81681.73,81.033
Bermuda,2020,76117.805,81.136
Bermuda,2021,80271.13,79.28
Bhutan,1990,2737.9932,55.968
Bhutan,1991,2682.3093,56.642
Bhutan,1992,2917.5796,57.423
Bhutan,1993,3118.9631,58.117
Bhutan,1994,3270.7488,58.635
Bhutan,1995,3460.4612,59.516
Bhutan,1996,3585.363,60.212
Bhutan,1997,3713.2947,60.852
Bhutan,1998,3860.3472,61.549
Bhutan,1999,4067.465,62.23
Bhutan,2000,4087.8306,62.01
Bhutan,2001,4311.447,63.444
Bhutan,2002,4663.1274,64.078
Bhutan,2003,4904.5107,64.696
Bhutan,2004,5076.3154,65.268
Bhutan,2005,5336.7764,65.805
Bhutan,2006,5626.0547,66.362
Bhutan,2007,6577.4316,66.954
Bhutan,2008,6811.933,67.499
Bhutan,2009,7188.8594,67.897
Bhutan,2010,7958.227,68.43
Bhutan,2011,8499.3545,68.881
Bhutan,2012,8837.576,69.326
Bhutan,2013,8929.046,69.707
Bhutan,2014,9349.044,70.049
Bhutan,2015,9877.247,70.343
Bhutan,2016,10587.57,70.602
Bhutan,2017,10986.888,70.847
Bhutan,2018,11233.78,71.129
Bhutan,2019,11797.284,71.391
Bhutan,2020,10547.052,71.609
Bhutan,2021,10907.856,71.815
Bolivia,1990,4437.8667,56.422
Bolivia,1991,4575.7065,57.097
Bolivia,1992,4556.9937,57.629
Bolivia,1993,4657.0303,58.418
Bolivia,1994,4779.8394,58.989
Bolivia,1995,4909.178,59.534
Bolivia,1996,5028.4443,60.084
Bolivia,1997,5181.4165,60.752
Bolivia,1998,5343.9575,61.332
Bolivia,1999,5270.0273,61.871
Bolivia,2000,5305.619,62.346
Bolivia,2001,5300.3145,62.843
Bolivia,2002,5337.7656,63.306
Bolivia,2003,5387.5815,63.635
Bolivia,2004,5515.656,64.004
Bolivia,2005,5660.5747,64.386
Bolivia,2006,5829.371,64.779
Bolivia,2007,5989.69,65.027
Bolivia,2008,6248.934,65.446
Bolivia,2009,6349.008,65.88
Bolivia,2010,6499.8184,66.162
Bolivia,2011,6724.301,66.534
Bolivia,2012,6952.7383,66.705
Bolivia,2013,7305.228,67.021
Bolivia,2014,7581.5986,67.163
Bolivia,2015,7825.7666,67.318
Bolivia,2016,8034.173,67.628
Bolivia,2017,8244.934,67.701
Bolivia,2018,8466.293,67.748
Bolivia,2019,8528.749,67.841
Bolivia,2020,7679.933,64.467
Bolivia,2021,8052.1772,63.63
Bosnia and Herzegovina,1994,1730.2883,67.209
Bosnia and Herzegovina,1995,2096.766,70.284
Bosnia and Herzegovina,1996,3802.5938,73.43
Bosnia and Herzegovina,1997,4933.543,73.686
Bosnia and Herzegovina,1998,5609.8877,73.901
Bosnia and Herzegovina,1999,6092.245,75.076
Bosnia and Herzegovina,2000,6826.658,74.496
Bosnia and Herzegovina,2001,6966.1177,75.06
Bosnia and Herzegovina,2002,7310.2744,74.612
Bosnia and Herzegovina,2003,7619.566,75.782
Bosnia and Herzegovina,2004,8181.4995,76.133
Bosnia and Herzegovina,2005,8601.171,75.42
Bosnia and Herzegovina,2006,9147.743,76.247
Bosnia and Herzegovina,2007,9804.853,76.161
Bosnia and Herzegovina,2008,10507.673,76.838
Bosnia and Herzegovina,2009,10364.503,76.976
Bosnia and Herzegovina,2010,10637.086,77.073
Bosnia and Herzegovina,2011,10934.089,77.007
Bosnia and Herzegovina,2012,11047.185,77.191
Bosnia and Herzegovina,2013,11484.3545,76.33
Bosnia and Herzegovina,2014,11768.1045,75.659
Bosnia and Herzegovina,2015,12292.545,76.182
Bosnia and Herzegovina,2016,12837.599,76.808
Bosnia and Herzegovina,2017,13402.434,76.935
Bosnia and Herzegovina,2018,14066.845,77.093
Bosnia and Herzegovina,2019,14634.738,77.241
Bosnia and Herzegovina,2020,14358.987,76.225
Bosnia and Herzegovina,2021,15666.54,75.3
Botswana,1990,9164.872,60.533
Botswana,1991,9569.46,59.473
Botswana,1992,9570.549,58.348
Botswana,1993,9476.661,57.719
Botswana,1994,9550.831,56.154
Botswana,1995,9956.809,55.059
Botswana,1996,10280.627,54.357
Botswana,1997,10880.853,53.448
Botswana,1998,10689.217,52.523
Botswana,1999,11474.064,51.694
Botswana,2000,11462.079,51.011
Botswana,2001,11262.898,50.676
Botswana,2002,11725.56,50.632
Botswana,2003,12054.874,50.947
Botswana,2004,12166.467,51.617
Botswana,2005,12494.217,52.61
Botswana,2006,13287.226,53.918
Botswana,2007,13783.38,55.732
Botswana,2008,13945.599,57.121
Botswana,2009,11729.565,58.279
Botswana,2010,12653.371,60.013
Botswana,2011,13250.251,60.53
Botswana,2012,12975.948,60.8
Botswana,2013,14144.519,61.996
Botswana,2014,14665.272,62.608
Botswana,2015,13682.704,63.818
Botswana,2016,14373.52,65.464
Botswana,2017,14656.773,66.753
Botswana,2018,14962.081,65.422
Botswana,2019,15117.995,65.464
Botswana,2020,13545.674,65.647
Botswana,2021,14840.913,61.141
Brazil,1990,10401.843,65.985
Brazil,1991,10328.957,66.31
Brazil,1992,10103.788,66.708
Brazil,1993,10431.409,67.109
Brazil,1994,10867.751,67.568
Brazil,1995,11151.191,67.919
Brazil,1996,11224.399,68.409
Brazil,1997,11432.65,68.813
Brazil,1998,11304.097,69.189
Brazil,1999,11196.839,69.524
Brazil,2000,11529.486,69.737
Brazil,2001,11536.364,70.195
Brazil,2002,11739.432,70.41
Brazil,2003,11733.411,70.72
Brazil,2004,12268.664,71.131
Brazil,2005,12520.855,71.753
Brazil,2006,12877.444,72.037
Brazil,2007,13518.848,72.365
Brazil,2008,14067.946,72.715
Brazil,2009,13916.963,72.948
Brazil,2010,14824.741,73.182
Brazil,2011,15271.47,73.343
Brazil,2012,15425.353,73.552
Brazil,2013,15751.484,73.918
Brazil,2014,15695.644,74.306
Brazil,2015,15011.577,74.332
Brazil,2016,14402.494,74.442
Brazil,2017,14477.861,74.827
Brazil,2018,14619.591,75.109
Brazil,2019,14685.128,75.338
Brazil,2020,14021.958,74.009
Brazil,2021,14592.353,72.75
Bulgaria,1990,12509.962,71.64146341
Bulgaria,1991,11567.453,71.56097561
Bulgaria,1992,10842.027,71.49439024
Bulgaria,1993,10767.086,71.34682927
Bulgaria,1994,11000.124,71.20878049
Bulgaria,1995,11365.372,71.05341463
Bulgaria,1996,12018.81,70.89731707
Bulgaria,1997,10385.342,70.35121951
Bulgaria,1998,10851.023,71.06097561
Bulgaria,1999,9995.847,71.41219512
