Country,Year,GDP,Age,Region
Aruba,2002,37309.79,73.726,South/Latin America
Aruba,2003,37353.56,73.752,South/Latin America
Aruba,2004,39713.848,73.576,South/Latin America
Aruba,2005,39166.133,73.811,South/Latin America
Aruba,2006,39146.91,74.026,South/Latin America
Aruba,2007,39866.715,74.21,South/Latin America
Aruba,2008,40096.78,74.147,South/Latin America
Aruba,2009,34978.008,74.56,South/Latin America
Aruba,2010,33639.395,75.404,South/Latin America
Aruba,2011,34446.855,75.465,South/Latin America
Aruba,2012,33815.11,75.531,South/Latin America
Aruba,2013,35720.7,75.636,South/Latin America
Aruba,2014,35467.234,75.601,South/Latin America
Aruba,2015,36490.523,75.683,South/Latin America
Aruba,2016,37043.7,75.617,South/Latin America
Aruba,2017,38865.188,75.903,South/Latin America
Aruba,2018,40706.75,76.072,South/Latin America
Aruba,2019,40780.516,76.248,South/Latin America
Aruba,2020,33155.242,75.723,South/Latin America
Aruba,2021,38866.332,74.626,South/Latin America
Australia,1990,31006.1,76.99463415,Asia & Pacific
Australia,1991,30496.127,77.27560976,Asia & Pacific
Australia,1992,30285.854,77.37804878,Asia & Pacific
Australia,1993,31232.586,77.87804878,Asia & Pacific
Australia,1994,32164.658,77.87804878,Asia & Pacific
Australia,1995,33044.844,77.82926829,Asia & Pacific
Australia,1996,33905.26,78.07804878,Asia & Pacific
Australia,1997,34852.75,78.4804878,Asia & Pacific
Australia,1998,36099.023,78.63170732,Asia & Pacific
Australia,1999,37475.98,78.93170732,Asia & Pacific
Australia,2000,38494.887,79.23414634,Asia & Pacific
Australia,2001,38779.6,79.63414634,Asia & Pacific
Australia,2002,39872.15,79.93658537,Asia & Pacific
Australia,2003,40642.562,80.23902439,Asia & Pacific
Australia,2004,41905.85,80.4902439,Asia & Pacific
Australia,2005,42704.44,80.84146341,Asia & Pacific
Australia,2006,43286.723,81.04146341,Asia & Pacific
Australia,2007,44109.668,81.29268293,Asia & Pacific
Australia,2008,44777.273,81.39512195,Asia & Pacific
Australia,2009,44684.402,81.54390244,Asia & Pacific
Australia,2010,44965.395,81.69512195,Asia & Pacific
Australia,2011,45405.367,81.89512195,Asia & Pacific
Australia,2012,46360.605,82.04634146,Asia & Pacific
Australia,2013,46744.625,82.14878049,Asia & Pacific
Australia,2014,47240.273,82.3,Asia & Pacific
Australia,2015,47567.68,82.4,Asia & Pacific
Australia,2016,48109.203,82.44878049,Asia & Pacific
Australia,2017,48400.246,82.5,Asia & Pacific
Australia,2018,49052.816,82.74878049,Asia & Pacific
Australia,2019,49379.094,82.9,Asia & Pacific
Australia,2020,48747.85,83.2,Asia & Pacific
Australia,2021,49774.34,83.3,Asia & Pacific
Austria,1990,37494.56,75.56829268,Europe
Austria,1991,38399.676,75.61707317,Europe
Austria,1992,38774.492,75.81707317,Europe
Austria,1993,38658.65,76.06829268,Europe
Austria,1994,39435.21,76.4195122,Europe
Austria,1995,40425.395,76.66829268,Europe
Austria,1996,41319.375,76.87073171,Europe
Austria,1997,42136.664,77.3195122,Europe
Austria,1998,43597.89,77.67073171,Europe
Austria,1999,45060.617,77.87560976,Europe
Austria,2000,46469.86,78.12682927,Europe
Austria,2001,46878.918,78.57560976,Europe
Austria,2002,47419.277,78.67804878,Europe
Austria,2003,47633.113,78.63170732,Europe
Austria,2004,48633.273,79.1804878,Europe
Austria,2005,49387.027,79.33170732,Europe
Austria,2006,50840.695,79.8804878,Europe
Austria,2007,52565.074,80.1804878,Europe
Austria,2008,53166.055,80.43170732,Europe
Austria,2009,51030.727,80.33170732,Europe
Austria,2010,51843.43,80.5804878,Europe
Austria,2011,53179.15,80.98292683,Europe
Austria,2012,53297.445,80.93658537,Europe
Austria,2013,52997.754,81.13658537,Europe
Austria,2014,52932.9,81.4902439,Europe
Austria,2015,52873.86,81.1902439,Europe
Austria,2016,53345.742,81.64146341,Europe
Austria,2017,54172.99,81.64390244,Europe
Austria,2018,55217.285,81.69268293,Europe
Austria,2019,55806.438,81.89512195,Europe
Austria,2020,51988.414,81.19268293,Europe
Austria,2021,54121.145,81.23902439,Europe
Azerbaijan,1990,7616.91,62.352,Asia & Pacific
Azerbaijan,1991,7463.629,62.052,Asia & Pacific
Azerbaijan,1992,5690.181,61.296,Asia & Pacific
Azerbaijan,1993,4309.9214,61.286,Asia & Pacific
Azerbaijan,1994,3414.5112,61.594,Asia & Pacific
Azerbaijan,1995,2976.995,62.305,Asia & Pacific
Azerbaijan,1996,2985.3372,62.622,Asia & Pacific
Azerbaijan,1997,3128.164,62.973,Asia & Pacific
Azerbaijan,1998,3408.4753,63.561,Asia & Pacific
Azerbaijan,1999,3628.7168,64.189,Asia & Pacific
Azerbaijan,2000,3998.5205,64.891,Asia & Pacific
Azerbaijan,2001,4360.4595,65.51,Asia & Pacific
Azerbaijan,2002,4736.5645,66.239,Asia & Pacific
Azerbaijan,2003,5180.6865,66.756,Asia & Pacific
Azerbaijan,2004,5610.763,67.346,Asia & Pacific
Azerbaijan,2005,7106.598,67.562,Asia & Pacific
Azerbaijan,2006,9453.941,68.165,Asia & Pacific
Azerbaijan,2007,11684.191,68.603,Asia & Pacific
Azerbaijan,2008,12672.376,68.811,Asia & Pacific
Azerbaijan,2009,13565.855,69.356,Asia & Pacific
Azerbaijan,2010,14082.238,69.529,Asia & Pacific
Azerbaijan,2011,13913.837,69.984,Asia & Pacific
Azerbaijan,2012,14027.469,70.36,Asia & Pacific
Azerbaijan,2013,14651.694,70.881,Asia & Pacific
Azerbaijan,2014,14867.943,71.116,Asia & Pacific
Azerbaijan,2015,14852.611,71.451,Asia & Pacific
Azerbaijan,2016,14232.192,72.004,Asia & Pacific
Azerbaijan,2017,14121.407,72.248,Asia & Pacific
Azerbaijan,2018,14209.593,72.76,Asia & Pacific
Azerbaijan,2019,14442.041,73.102,Asia & Pacific
Azerbaijan,2020,13726.77,66.868,Asia & Pacific
Azerbaijan,2021,14431.661,69.366,Asia & Pacific
Bahrain,1990,36997.734,72.668,Arab States
Bahrain,1991,39769.312,72.764,Arab States
Bahrain,1992,40971.727,72.953,Arab States
Bahrain,1993,44690.414,73.375,Arab States
Bahrain,1994,43113.48,73.517,Arab States
Bahrain,1995,43369.152,73.799,Arab States
Bahrain,1996,43737.188,74.355,Arab States
Bahrain,1997,43716.02,74.535,Arab States
Bahrain,1998,44458.438,74.641,Arab States
Bahrain,1999,45053.746,74.98,Arab States
Bahrain,2000,46154.03,75.496,Arab States
Bahrain,2001,46084.926,75.908,Arab States
Bahrain,2002,46478.207,76.088,Arab States
Bahrain,2003,47504.56,76.337,Arab States
Bahrain,2004,47455.24,76.56,Arab States
Bahrain,2005,46821.023,76.931,Arab States
Bahrain,2006,46303.49,77.156,Arab States
Bahrain,2007,46792.176,77.634,Arab States
Bahrain,2008,46588.64,78.084,Arab States
Bahrain,2009,44972.746,78.461,Arab States
Bahrain,2010,45600.066,78.748,Arab States
Bahrain,2011,46564.71,78.89,Arab States
Bahrain,2012,47793.53,79.081,Arab States
Bahrain,2013,48915.53,79.246,Arab States
Bahrain,2014,49117.99,79.328,Arab States
Bahrain,2015,48453.727,79.405,Arab States
Bahrain,2016,48486.305,79.557,Arab States
Bahrain,2017,48929.445,79.689,Arab States
Bahrain,2018,48937.66,79.857,Arab States
Bahrain,2019,49768.977,80.019,Arab States
Bahrain,2020,47847.84,79.174,Arab States
Bahrain,2021,49387.418,78.76,Arab States
Bangladesh,1990,1730.3689,55.989,Asia & Pacific
Bangladesh,1991,1756.3326,54.154,Asia & Pacific
Bangladesh,1992,1818.1508,57.635,Asia & Pacific
Bangladesh,1993,1867.7809,57.927,Asia & Pacific
Bangladesh,1994,1903.5808,58.617,Asia & Pacific
Bangladesh,1995,1964.0612,59.467,Asia & Pacific
Bangladesh,1996,2017.2135,59.492,Asia & Pacific
Bangladesh,1997,2070.4375,61.427,Asia & Pacific
Bangladesh,1998,2137.1501,63.917,Asia & Pacific
Bangladesh,1999,2194.5264,66.228,Asia & Pacific
Bangladesh,2000,2267.0754,65.779,Asia & Pacific
Bangladesh,2001,2337.3645,66.135,Asia & Pacific
Bangladesh,2002,2382.2815,66.612,Asia & Pacific
Bangladesh,2003,2451.9902,66.824,Asia & Pacific
Bangladesh,2004,2537.9507,67.187,Asia & Pacific
Bangladesh,2005,2663.0962,67.299,Asia & Pacific
Bangladesh,2006,2806.5928,67.241,Asia & Pacific
Bangladesh,2007,2973.2812,66.714,Asia & Pacific
Bangladesh,2008,3124.2268,67.051,Asia & Pacific
Bangladesh,2009,3253.0913,67.403,Asia & Pacific
Bangladesh,2010,3395.3647,68.638,Asia & Pacific
Bangladesh,2011,3571.0586,68.809,Asia & Pacific
Bangladesh,2012,3756.932,69.554,Asia & Pacific
Bangladesh,2013,3932.7083,69.565,Asia & Pacific
Bangladesh,2014,4119.425,69.986,Asia & Pacific
Bangladesh,2015,4337.3857,70.491,Asia & Pacific
Bangladesh,2016,4589.0938,71.09,Asia & Pacific
Bangladesh,2017,4830.776,71.788,Asia & Pacific
Bangladesh,2018,5124.4985,72.567,Asia & Pacific
Bangladesh,2019,5467.208,72.806,Asia & Pacific
Bangladesh,2020,5591.374,71.968,Asia & Pacific
Bangladesh,2021,5911.013,72.381,Asia & Pacific
Barbados,1990,14097.3955,72.752,South/Latin America
Barbados,1991,13519.722,72.843,South/Latin America
Barbados,1992,12710.419,72.915,South/Latin America
Barbados,1993,12772.787,73.19,South/Latin America
Barbados,1994,12993.924,73.211,South/Latin America
Barbados,1995,13225.754,73.298,South/Latin America
Barbados,1996,13726.032,73.546,South/Latin America
Barbados,1997,14353.12,73.547,South/Latin America
Barbados,1998,14864.666,73.728,South/Latin America
Barbados,1999,14884.602,74.039,South/Latin America
Barbados,2000,15517.94,74.089,South/Latin America
Barbados,2001,15109.764,74.247,South/Latin America
Barbados,2002,15167.127,74.366,South/Latin America
Barbados,2003,15436.603,74.472,South/Latin America
Barbados,2004,15595.853,74.727,South/Latin America
Barbados,2005,16154.261,74.89,South/Latin America
Barbados,2006,17081.633,75.068,South/Latin America
Barbados,2007,17371.072,75.342,South/Latin America
Barbados,2008,17405.893,75.447,South/Latin America
Barbados,2009,16462.707,75.678,South/Latin America
Barbados,2010,16019.508,75.712,South/Latin America
Barbados,2011,15864.572,75.917,South/Latin America
Barbados,2012,15755.267,76.099,South/Latin America
Barbados,2013,15489.761,76.275,South/Latin America
Barbados,2014,15441.22,76.476,South/Latin America
Barbados,2015,15789.451,76.65,South/Latin America
Barbados,2016,16156.518,76.815,South/Latin America
Barbados,2017,16198.962,76.936,South/Latin America
Barbados,2018,16003.857,77.067,South/Latin America
Barbados,2019,15954.803,77.257,South/Latin America
Barbados,2020,13805.777,77.393,South/Latin America
Barbados,2021,13754.803,77.571,South/Latin America
Belarus,1990,8895.173,70.83658537,Europe
Belarus,1991,8784.377,70.37804878,Europe
Belarus,1992,7923.6504,70.02195122,Europe
Belarus,1993,7305.307,68.97073171,Europe
Belarus,1994,6458.2144,68.76829268,Europe
Belarus,1995,5805.3633,68.46097561,Europe
Belarus,1996,5988.0396,68.51219512,Europe
Belarus,1997,6698.458,68.46097561,Europe
Belarus,1998,7293.908,68.40731707,Europe
Belarus,1999,7575.9185,67.90731707,Europe
Belarus,2000,8053.174,68.91219512,Europe
Belarus,2001,8477.084,68.50731707,Europe
Belarus,2002,8961.642,68.05609756,Europe
Belarus,2003,9660.193,68.55365854,Europe
Belarus,2004,10839.956,68.95609756,Europe
Belarus,2005,11940.187,68.85121951,Europe
Belarus,2006,13214.871,69.40487805,Europe
Belarus,2007,14417.354,70.20731707,Europe
Belarus,2008,15942.897,70.45609756,Europe
Belarus,2009,16014.115,70.40731707,Europe
Belarus,2010,17300.703,70.40487805,Europe
Belarus,2011,18274.021,70.55365854,Europe
Belarus,2012,18611.455,71.96585366,Europe
Belarus,2013,18805.432,72.47073171,Europe
Belarus,2014,19119.346,72.97073171,Europe
Belarus,2015,18362.746,73.62439024,Europe
Belarus,2016,17883.127,73.82682927,Europe
Belarus,2017,18356.102,74.12926829,Europe
Belarus,2018,18974.7,74.17560976,Europe
Belarus,2019,19279.209,74.22682927,Europe
Belarus,2020,19225.574,72.45721951,Europe
Belarus,2021,19751.203,72.37068293,Europe
Belgium,1990,35506.926,76.05195122,Europe
Belgium,1991,36023.684,76.19219512,Europe
Belgium,1992,36426.992,76.35121951,Europe
Belgium,1993,35935.957,76.34536585,Europe
Belgium,1994,36981.45,76.69170732,Europe
Belgium,1995,37784.15,76.84073171,Europe
Belgium,1996,38208.72,77.18731707,Europe
Belgium,1997,39562.37,77.37073171,Europe
Belgium,1998,40252.47,77.47317073,Europe
Belgium,1999,41583.098,77.6195122,Europe
Belgium,2000,43024.14,77.72195122,Europe
Belgium,2001,43347.89,77.97317073,Europe
Belgium,2002,43890.598,78.07560976,Europe
Belgium,2003,44160.91,78.12926829,Europe
Belgium,2004,45540.47,78.87804878,Europe
Belgium,2005,46342.188,78.9804878,Europe
Belgium,2006,47212.58,79.3804878,Europe
Belgium,2007,48590.402,79.78292683,Europe
Belgium,2008,48423.516,79.6804878,Europe
Belgium,2009,47064.79,80.03414634,Europe
Belgium,2010,47972.56,80.18292683,Europe
Belgium,2011,48154.87,80.58536585,Europe
Belgium,2012,48210.926,80.38536585,Europe
Belgium,2013,48204.586,80.58780488,Europe
Belgium,2014,48748.62,81.28780488,Europe
Belgium,2015,49456.4,80.99268293,Europe
Belgium,2016,49829.926,81.43902439,Europe
Belgium,2017,50442.27,81.49268293,Europe
Belgium,2018,51113.48,81.59512195,Europe
Belgium,2019,51977.184,81.99512195,Europe
Belgium,2020,48978.934,80.69512195,Europe
Belgium,2021,51739.54,81.8902439,Europe
Belize,1990,6396.5005,70.744,South/Latin America
Belize,1991,6981.0063,70.248,South/Latin America
Belize,1992,7663.6484,69.979,South/Latin America
Belize,1993,7979.022,69.988,South/Latin America
Belize,1994,7823.966,70.316,South/Latin America
Belize,1995,7675.2173,69.887,South/Latin America
Belize,1996,7521.8643,69.806,South/Latin America
Belize,1997,7530.272,69.212,South/Latin America
Belize,1998,7554.926,68.599,South/Latin America
Belize,1999,7954.445,68.773,South/Latin America
Belize,2000,8702.083,68.564,South/Latin America
Belize,2001,8857.37,68.357,South/Latin America
Belize,2002,9023.401,68.752,South/Latin America
Belize,2003,9566.061,68.909,South/Latin America
Belize,2004,9710.014,69.227,South/Latin America
Belize,2005,9631.592,69.376,South/Latin America
Belize,2006,9781.776,70.093,South/Latin America
Belize,2007,9815.055,70.655,South/Latin America
Belize,2008,9397.152,71.151,South/Latin America
Belize,2009,9101.549,71.819,South/Latin America
Belize,2010,8988.865,72.272,South/Latin America
Belize,2011,8776.863,72.651,South/Latin America
Belize,2012,8912.105,73.245,South/Latin America
Belize,2013,9109.572,73.666,South/Latin America
Belize,2014,9276.317,73.311,South/Latin America
Belize,2015,9387.914,73.187,South/Latin America
Belize,2016,9208.114,73.399,South/Latin America
Belize,2017,8873.754,73.562,South/Latin America
Belize,2018,8798.538,73.703,South/Latin America
Belize,2019,9028.552,73.931,South/Latin America
Belize,2020,7703.118,72.854,South/Latin America
Belize,2021,8762.623,70.47,South/Latin America
Benin,1990,2109.5593,53.292,Africa
Benin,1991,2132.3967,53.624,Africa
Benin,1992,2129.2012,54.089,Africa
Benin,1993,2155.3667,54.537,Africa
Benin,1994,2118.2788,54.91,Africa
Benin,1995,2200.5938,55.295,Africa
Benin,1996,2237.5264,55.558,Africa
Benin,1997,2297.9944,55.978,Africa
Benin,1998,2317.4812,56.218,Africa
Benin,1999,2367.7612,56.526,Africa
Benin,2000,2431.4456,56.578,Africa
Benin,2001,2485.1165,56.66,Africa
Benin,2002,2523.6099,56.606,Africa
Benin,2003,2532.9985,56.738,Africa
Benin,2004,2566.3457,56.826,Africa
Benin,2005,2528.6765,57.125,Africa
Benin,2006,2549.1943,57.456,Africa
Benin,2007,2625.2126,57.675,Africa
Benin,2008,2673.7693,57.869,Africa
Benin,2009,2656.4316,57.956,Africa
Benin,2010,2634.1348,58.363,Africa
Benin,2011,2633.939,58.462,Africa
Benin,2012,2681.3516,58.716,Africa
Benin,2013,2792.0273,58.965,Africa
Benin,2014,2883.8992,59.125,Africa
Benin,2015,2849.8206,59.377,Africa
Benin,2016,2859.3916,59.539,Africa
Benin,2017,2933.8374,59.856,Africa
Benin,2018,3040.1675,60.14,Africa
Benin,2019,3156.439,60.454,Africa
Benin,2020,3186.478,60.088,Africa
Benin,2021,3321.5522,59.821,Africa
Bermuda,1990,65961.41,74.5,South/Latin America
Bermuda,1991,63958.895,74.886,South/Latin America
Bermuda,1992,64385.406,73.8,South/Latin America
Bermuda,1993,65967.85,74.487,South/Latin America
Bermuda,1994,65904.72,73.608,South/Latin America
Bermuda,1995,68313.38,76.137,South/Latin America
Bermuda,1996,69643.41,78.225,South/Latin America
Bermuda,1997,72403.88,77.995,South/Latin America
Bermuda,1998,74677.09,79.949,South/Latin America
Bermuda,1999,76772.32,79.053,South/Latin America
Bermuda,2000,83181.52,78.858,South/Latin America
Bermuda,2001,88231.78,79.871,South/Latin America
Bermuda,2002,86364.16,80.631,South/Latin America
Bermuda,2003,88727.31,79.345,South/Latin America
Bermuda,2004,90195.81,81.12,South/Latin America
