Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,54.3,1,5.34,0.1,494.358832,291321,0.725,12.5,Europe
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,53.5,1,5.79,0.1,4114.136545,2927519,0.721,12.2,Europe
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,52.6,1,5.87,0.1,437.539647,2947314,0.713,12,Europe
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,51.7,1,6.1,0.1,363.13685,29717,0.703,11.6,Europe
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,5.8,1,5.86,0.1,35.1293,2992547,0.696,11.4,Europe
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,49.9,1,6.12,0.1,279.142931,311487,0.685,10.8,Europe
Albania,2004,Developing,73,17,1,4.54,221.8428,48.9,1,6.38,0.1,2416.588235,326939,0.681,10.9,Europe
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,47.9,1,6.27,0.1,189.681557,339616,0.674,10.7,Europe
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,46.9,1,6.3,0.1,1453.642777,3511,0.67,10.7,Europe
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,46,1,6,0.1,1326.97339,36173,0.662,10.6,Europe
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,45,1,6.26,0.1,1175.788981,38927,0.656,10.7,Europe
Algeria,2015,Developing,75.6,19,21,,0,59.5,24,,0.1,4132.76292,39871528,0.743,14.4,Arab States
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,58.4,24,7.21,0.1,547.8517,39113313,0.741,14.4,Arab States
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,57.2,24,7.12,0.1,5471.866766,38338562,0.737,14.4,Arab States
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,56.1,24,6.14,0.1,5564.82566,37565847,0.732,14.4,Arab States
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,55,24,5.29,0.1,5432.2523,36819558,0.724,14,Arab States
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,53.9,24,5.12,0.1,4463.394675,36117637,0.714,13.6,Arab States
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,52.8,23,5.36,0.1,3868.83123,3546576,0.705,13.1,Arab States
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,51.8,23,4.2,0.1,495.254866,3486715,0.697,12.6,Arab States
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,5.8,23,3.82,0.1,3935.183343,34376,0.69,12.3,Arab States
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,49.8,23,3.36,0.1,3464.6179,33777915,0.686,12.3,Arab States
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,48.9,22,3.24,0.1,31.122378,33288437,0.68,12,Arab States
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,47.9,23,3.54,0.1,2598.9823,3283196,0.673,11.7,Arab States
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,47,23,3.6,0.1,294.33556,3243514,0.663,11.5,Arab States
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,46.1,23,3.73,0.1,1774.33673,3199546,0.653,11.1,Arab States
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,45.3,24,3.84,0.1,1732.857979,31592153,0.644,10.9,Arab States
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,44.4,25,3.49,0.1,1757.17797,3118366,0.636,10.7,Arab States
Angola,2015,Developing,52.4,335,66,,0,23.3,98,,1.9,3695.793748,2785935,0.531,11.4,Africa
Angola,2014,Developing,51.7,348,67,8.33,23.965612,22.7,101,3.31,2,479.31224,2692466,0.527,11.4,Africa
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,22.1,105,4.26,2.3,484.616884,2599834,0.523,11.4,Africa
Angola,2012,Developing,56,358,72,8.24,256.1225243,21.5,110,3.3,2.6,4598.249988,259615,0.508,10.3,Africa
Angola,2011,Developing,51,361,75,8.06,239.8913921,21,115,3.38,2.5,4299.12889,24218565,0.495,9.4,Africa
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,2.4,121,3.39,2.5,3529.53482,23369131,0.488,9,Africa
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,19.8,127,4.37,2.5,3347.84485,22549547,0.48,8.5,Africa
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,19.3,133,3.84,2.6,3868.578883,2175942,0.468,8.1,Africa
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,18.8,138,3.38,2.6,2878.837144,2997687,0.454,7.7,Africa
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,18.2,143,4.54,2.5,262.415149,2262399,0.439,7.2,Africa
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,17.7,148,4.1,2.6,1443.991929,19552542,0.426,6.8,Africa
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,17.2,152,4.71,2.5,141.86844,18865716,0.415,6.4,Africa
Angola,2003,Developing,46.8,388,95,3.49,35.93349121,16.8,155,4.41,2.4,779.468356,1823369,0.406,5.9,Africa
Angola,2002,Developing,46.5,391,96,2.82,24.037942,16.3,157,3.63,2.3,711.181716,17572649,0.401,5.5,Africa
Angola,2001,Developing,45.7,44,97,2.58,30.35993647,15.8,159,5.38,2.1,526.168743,16983266,0.391,5.1,Africa
Angola,2000,Developing,45.3,48,97,1.85,15.88149254,15.4,160,2.79,2,555.2969419,1644924,0.382,4.6,Africa
Antigua and Barbuda,2015,Developing,76.4,13,0,,0,47.7,0,,0.2,13566.9541,,0.784,13.9,South/Latin America
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,47,0,5.54,0.2,12888.29667,,0.782,13.9,South/Latin America
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,46.4,0,5.33,0.2,12224.86416,,0.781,13.9,South/Latin America
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,45.7,0,5.39,0.2,12565.44197,,0.778,13.8,South/Latin America
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,45.1,0,5.65,0.1,11929.34991,,0.782,14.1,South/Latin America
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,44.4,0,5.63,0.1,12126.87614,,0.783,14.1,South/Latin America
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,43.8,0,4.86,0.1,1312.46692,,0.788,14.2,South/Latin America
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,43.2,0,4.69,0.1,1473.31923,,0.786,14.4,South/Latin America
Antigua and Barbuda,2007,Developing,75,144,0,8.64,257.9665308,42.6,0,4.27,0.1,14252.29452,,0.781,14.5,South/Latin America
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,42,0,4.34,0.1,12724.39377,,0.773,14.7,South/Latin America
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,41.4,0,4.41,0.1,11371.93895,,0,0,South/Latin America
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,4.8,0,4.21,0.1,1352.8374,,0,0,South/Latin America
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,4.1,0,4.53,0.1,9739.82556,,0,0,South/Latin America
Antigua and Barbuda,2002,Developing,74,153,0,7.21,927.4075855,39.5,0,4.41,0.1,9386.716452,,0,0,South/Latin America
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676978,38.9,0,4.48,0.1,9358.154162,,0,0,South/Latin America
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,38.2,0,4.13,0.1,9875.161736,,0,0,South/Latin America
Argentina,2015,Developing,76.3,116,8,,0,62.8,9,,0.1,13467.1236,43417765,0.826,17.3,South/Latin America
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,62.2,9,4.79,0.1,12245.25645,42981515,0.825,17.3,South/Latin America
Argentina,2013,Developing,76,119,8,8.28,1001.796332,61.6,10,4.99,0.1,12976.63642,42539925,0.823,17.3,South/Latin America
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,61,10,5.2,0.1,12969.7712,4296739,0.822,17.2,South/Latin America
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,6.4,10,5.89,0.1,12726.9836,41656879,0.816,17.1,South/Latin America
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,59.8,11,6.55,0.1,1276.265,41223889,0.802,16.8,South/Latin America
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,59.2,11,7.63,0.1,8161.36966,479947,0.794,16.5,South/Latin America
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,58.6,11,6.66,0.1,8953.359275,4382389,0.792,16.3,South/Latin America
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,58,12,6.49,0.1,7193.61764,3997224,0.788,16.3,South/Latin America
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,57.5,12,6.68,0.1,5878.76127,3955889,0.782,16.1,South/Latin America
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,56.9,12,6.85,0.1,576.883829,39145488,0.78,16.3,South/Latin America
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,56.3,12,6.84,0.1,4251.574348,38728696,0.775,16.3,South/Latin America
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,55.7,13,8.22,0.1,333.4376,3839379,0.77,16.4,South/Latin America
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,55.1,13,8.31,0.1,2579.193168,3788937,0.776,16.3,South/Latin America
Argentina,2001,Developing,74,138,12,7.76,123.0128671,54.6,13,9.38,0.1,717.694674,3747159,0.771,15.6,South/Latin America
Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,54,14,9.21,0.1,7669.273916,3757452,0.764,15,South/Latin America
Armenia,2015,Developing,74.8,118,1,,0,54.9,1,,0.1,369.654776,291695,0.741,12.7,Europe
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,54.1,1,4.48,0.1,3994.712355,29622,0.739,12.7,Europe
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,53.3,1,4.55,0.1,3843.591213,289359,0.736,12.7,Europe
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,52.6,1,4.48,0.1,3684.8481,2881922,0.732,12.7,Europe
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,51.9,1,3.71,0.1,3526.978143,2875581,0.729,12.7,Europe
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,51.2,1,4.56,0.1,3218.381655,2877311,0.72,12.3,Europe
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,5.7,1,4.55,0.1,2993.832531,2888584,0.725,11.9,Europe
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,5.1,1,3.8,0.1,41.26997,29822,0.721,12.3,Europe
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,49.7,1,4.31,0.1,3138.8873,293356,0.707,11.7,Europe
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,49.2,1,4.58,0.1,2158.299,29585,0.692,11.2,Europe
Armenia,2005,Developing,73,137,1,4.25,20.21822828,48.8,1,5.25,0.1,1643.758397,2981259,0.679,10.9,Europe
Armenia,2004,Developing,73,132,1,3.81,97.74087744,48.4,1,5.5,0.1,1191.96192,3612,0.668,10.9,Europe
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,48.1,1,5.56,0.1,93.1661567,31786,0.657,10.8,Europe
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,47.8,1,5.4,0.1,783.261699,333897,0.645,10.8,Europe
Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,47.4,1,5.94,0.1,694.435119,35655,0.644,11.1,Europe
Armenia,2000,Developing,72,142,1,2.9,32.75626853,47.1,1,6.25,0.1,622.7427477,369588,0.639,11.2,Europe
Australia,2015,Developed,82.8,59,1,,0,66.6,1,,0.1,56554.3876,23789338,0.937,20.4,Asia & Pacific
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,66.1,1,9.42,0.1,62214.6912,2346694,0.936,20.4,Asia & Pacific
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,65.5,1,9.36,0.1,67792.3386,23117353,0.933,20.3,Asia & Pacific
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,65,1,9.36,0.1,67677.63477,22728254,0.93,20.1,Asia & Pacific
Australia,2011,Developed,82,63,1,10.3,10986.26527,64.4,1,9.2,0.1,62245.129,223424,0.927,19.8,Asia & Pacific
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,63.9,1,9.2,0.1,51874.848,223175,0.927,19.5,Asia & Pacific
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,63.4,1,9.5,0.1,42742.99898,216917,0.925,19.1,Asia & Pacific
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,62.9,1,8.78,0.1,49664.6854,212492,0.921,19.1,Asia & Pacific
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,62.5,2,8.53,0.1,4991.98289,28276,0.918,19,Asia & Pacific
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,62,2,8.49,0.1,36118.28381,26979,0.915,20.3,Asia & Pacific
Australia,2005,Developed,81,67,1,10.3,579.1331637,61.5,2,8.45,0.1,3416.71483,23948,0.91,20.3,Asia & Pacific
Australia,2004,Developed,86,69,1,9.84,588.568371,6.9,1,8.57,0.1,3472.37977,21274,0.908,20.7,Asia & Pacific
Australia,2003,Developed,83,71,1,9.97,3829.550928,6.3,1,8.32,0.1,23465.38559,198954,0.905,20.6,Asia & Pacific
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,59.6,2,8.39,0.1,281.81763,196514,0.902,20.1,Asia & Pacific
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,59,2,8.18,0.1,19517.84168,19413,0.899,20.5,Asia & Pacific
Australia,2000,Developed,79.5,78,1,10.17,347.18736,58.2,2,8.8,0.1,2169.921,19153,0.897,20.4,Asia & Pacific
Austria,2015,Developed,81.5,65,0,,0,57.6,0,,0.1,43665.947,8633169,0.892,15.9,Europe
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,57.1,0,11.21,0.1,51322.63997,8541575,0.892,15.9,Europe
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,56.6,0,11.14,0.1,554.71532,8479375,0.887,15.7,Europe
Austria,2012,Developed,88,7,0,12.26,7878.372355,56.1,0,11.17,0.1,48333.57273,8429991,0.884,15.7,Europe
Austria,2011,Developed,88,73,0,12.04,8272.306757,55.7,0,1.94,0.1,51126.74139,8391643,0.88,15.7,Europe
Austria,2010,Developed,84,75,0,12.1,7423.228774,55.2,0,11.17,0.1,46657.629,836344,0.872,15.4,Europe
Austria,2009,Developed,82,77,0,11.3,8053.557638,54.7,0,11.19,0.1,47654.18721,8343323,0.87,15.3,Europe
Austria,2008,Developed,84,76,0,12,8329.731655,54.2,0,1.6,0.1,51386.37665,8321496,0.864,15.1,Europe
Austria,2007,Developed,81,8,0,12.5,7453.8644,53.7,0,1.4,0.1,46586.6525,8295487,0.86,15.2,Europe
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,53.2,0,1.35,0.1,443.99361,8268641,0.854,15,Europe
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,52.7,0,1.53,0.1,38242.4252,8227829,0.848,14.9,Europe
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,52.2,0,1.56,0.1,36693.4262,8171966,0.841,14.7,Europe
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,51.7,0,1.48,0.1,3212.9355,8121423,0.837,14.7,Europe
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,51.2,0,1.27,0.1,26351.37568,881957,0.847,16.1,Europe
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,5.6,0,1.12,0.1,24489.73553,842293,0.837,15.5,Europe
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,5.1,0,1.6,0.1,24517.26745,811566,0.833,15.4,Europe
Azerbaijan,2015,Developing,72.7,118,5,,0,52.5,6,,0.1,55.31382,9649341,0.758,12.7,Asia & Pacific
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,51.5,6,6.4,0.1,7891.299776,953579,0.752,12.2,Asia & Pacific
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,5.6,6,5.54,0.1,7875.756953,941681,0.745,11.9,Asia & Pacific
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,49.7,6,5.37,0.1,7496.335728,9295784,0.742,11.8,Asia & Pacific
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,48.8,6,5.1,0.1,7189.691229,917382,0.741,11.7,Asia & Pacific
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,48,6,5.33,0.1,5842.85784,954332,0.737,11.7,Asia & Pacific
Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,47.3,6,5.85,0.1,495.294791,8947243,0.728,11.6,Asia & Pacific
Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,46.6,6,4.37,0.1,5574.6382,87634,0.719,11.6,Asia & Pacific
Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,45.9,7,5.1,0.1,3851.437869,85813,0.708,11.6,Asia & Pacific
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,45.3,7,6.17,0.1,2473.85776,848455,0.682,10.7,Asia & Pacific
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,44.7,7,7.86,0.1,1578.4239,839185,0.675,11.2,Asia & Pacific
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,44.2,8,7.92,0.1,145.2163,8365,0.668,11,Asia & Pacific
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,43.6,8,6.56,0.1,883.6439965,82341,0.659,10.8,Asia & Pacific
Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,43.1,9,4.47,0.1,763.73858,817195,0.651,10.6,Asia & Pacific
Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,42.6,10,4.48,0.1,73.6838434,81112,0.642,10.4,Asia & Pacific
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,42.1,11,4.67,0.1,655.974326,8486,0.636,10.1,Asia & Pacific
Bahamas,2015,Developing,76.1,147,0,,0,64.5,0,,0.1,,,0.79,12.6,South/Latin America
Bahamas,2014,Developing,75.4,16,0,9.45,0,63.8,0,7.74,0.1,,,0.789,12.6,South/Latin America
Bahamas,2013,Developing,74.8,172,0,9.42,0,63.2,0,7.5,0.1,,,0.79,12.6,South/Latin America
Bahamas,2012,Developing,74.9,167,0,9.5,0,62.6,0,7.43,0.2,,,0.789,12.6,South/Latin America
Bahamas,2011,Developing,75,162,0,9.34,0,62,0,7.63,0.1,,,0.788,12.6,South/Latin America
Bahamas,2010,Developing,75,161,0,9.19,0,61.3,0,7.44,0.2,,,0.788,12.6,South/Latin America
Bahamas,2009,Developing,74.6,168,0,9.29,0,6.7,0,7.43,0.1,,,0.791,12.6,South/Latin America
Bahamas,2008,Developing,74.5,167,0,10.15,0,6.1,0,7.3,0.1,,,0.791,12.6,South/Latin America
Bahamas,2007,Developing,74.4,167,0,10.75,0,59.4,0,7.8,0.1,,,0.79,12.5,South/Latin America
Bahamas,2006,Developing,74.2,171,0,11.07,0,58.7,0,6.93,0.1,,,0.788,12.4,South/Latin America
Bahamas,2005,Developing,74.1,172,0,10.49,0,58.1,0,5.95,0.1,,,0.786,12.4,South/Latin America
Bahamas,2004,Developing,73.8,174,0,10.1,0,57.4,0,6.2,0.1,,,0.784,12.3,South/Latin America
Bahamas,2003,Developing,73.2,189,0,10.68,0,56.7,0,5.62,0.1,,,0.783,12.2,South/Latin America
Bahamas,2002,Developing,73.1,19,0,10.85,0,56,0,5.26,0.1,,,0.781,12.1,South/Latin America
Bahamas,2001,Developing,72.9,189,0,11.64,0,55.2,0,5.15,0.2,,,0.779,12.1,South/Latin America
Bahamas,2000,Developing,72.6,192,0,12.15,0,54.4,0,5.21,0.1,,,0,12,South/Latin America
Bahrain,2015,Developing,76.9,69,0,,0,63.6,0,,0.1,22688.87824,,0.823,14.5,Arab States
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,62.9,0,4.98,0.1,24983.3792,,0.82,14.5,Arab States
Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,62.2,0,4.69,0.1,251.18329,,0.815,14.5,Arab States
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,61.5,0,4.37,0.1,23649.36661,,0.812,14.5,Arab States
Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,6.8,0,3.4,0.1,2281.1242,,0.812,14.4,Arab States
Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,6.1,0,3.64,0.1,2722.1389,,0.81,14.4,Arab States
Bahrain,2009,Developing,76,74,0,1.95,332.9347646,59.3,0,3.79,0.1,19356.67236,,0.814,14.4,Arab States
Bahrain,2008,Developing,75.8,76,0,2,231.5478912,58.5,0,3.17,0.1,2367.56535,,0.815,14.4,Arab States
Bahrain,2007,Developing,75.6,77,0,2,278.3602806,57.6,0,3.8,0.1,2977.1153,,0.813,14.4,Arab States
Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,56.8,0,3.8,0.1,1937.99549,,0.81,14.2,Arab States
Bahrain,2005,Developing,75.3,81,0,2.05,1553.468944,56.1,0,3.16,0.1,17959.17854,,0.806,14,Arab States
Bahrain,2004,Developing,75.2,83,0,2.16,1380.228095,55.6,0,3.37,0.1,15846.47641,,0.803,13.9,Arab States
Bahrain,2003,Developing,75,85,0,2.16,1214.558167,55.2,0,3.74,0.1,14221.99259,,0.798,13.7,Arab States
Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,55,0,3.89,0.1,1312.33457,,0.796,13.5,Arab States
Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,54.8,0,3.8,0.1,12868.211,,0.794,13.3,Arab States
Bahrain,2000,Developing,74.5,92,0,2.15,167.7270642,54.5,0,3.51,0.1,13636.34668,,0.786,13.2,Arab States
Bangladesh,2015,Developing,71.8,129,92,,0,18.3,113,,0.1,121.15812,1612886,0.575,10.2,Asia & Pacific
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,17.7,121,2.82,0.1,184.56543,15945279,0.57,10,Asia & Pacific
Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,17,130,2.88,0.1,951.8894535,157571292,0.565,10,Asia & Pacific
Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,16.4,139,3.8,0.1,856.342857,15572753,0.557,9.9,Asia & Pacific
Bangladesh,2011,Developing,73,14,118,0.01,62.34988484,15.8,150,3.16,0.1,835.789341,153911916,0.545,9.4,Asia & Pacific
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,15.2,161,3.6,0.1,757.6717572,15214912,0.535,8.9,Asia & Pacific
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,14.6,173,2.91,0.1,681.125368,1545478,0.523,8.4,Asia & Pacific
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,14,186,2.85,0.1,615.7775411,14885814,0.52,8.6,Asia & Pacific
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,13.5,201,2.8,0.1,541.651484,147139191,0.513,8.6,Asia & Pacific
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,13,215,2.8,0.1,494.51466,1453684,0.506,8.4,Asia & Pacific
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,12.5,231,2.68,0.1,484.155471,14343111,0.499,8.2,Asia & Pacific
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,12,247,2.62,0.1,46.7579167,14137489,0.491,8.1,Asia & Pacific
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,11.6,264,2.51,0.1,432.7388972,139191,0.484,7.9,Asia & Pacific
Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,11.2,280,2.59,0.1,4.6135745,1366667,0.476,7.7,Asia & Pacific
Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,1.8,298,2.47,0.1,42.5981152,1341716,0.468,7.5,Asia & Pacific
Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,1.4,316,2.33,0.1,45.63371,131581243,0.459,7.3,Asia & Pacific
Barbados,2015,Developing,75.5,98,0,,0,54.5,0,,0.1,15557.8381,,0.794,15.3,South/Latin America
