Entity,Code,Year,Life expectancy at birth (historical),Region
Africa,,1988,50.4,#N/A
Africa,,1989,51.7,#N/A
Africa,,1990,51.6,#N/A
Africa,,1991,51.5,#N/A
Africa,,1992,51.2,#N/A
Africa,,1993,51.5,#N/A
Africa,,1994,50.5,#N/A
Africa,,1995,52.1,#N/A
Africa,,1996,52.1,#N/A
Africa,,1997,52.3,#N/A
Africa,,1998,51.9,#N/A
Africa,,1999,52.8,#N/A
Africa,,2000,53.3,#N/A
Africa,,2001,53.6,#N/A
Africa,,2002,54,#N/A
Africa,,2003,54.4,#N/A
Africa,,2004,54.9,#N/A
Africa,,2005,55.5,#N/A
Africa,,2006,56.1,#N/A
Africa,,2007,56.7,#N/A
Africa,,2008,57.3,#N/A
Africa,,2009,58,#N/A
Africa,,2010,58.6,#N/A
Africa,,2011,59.3,#N/A
Africa,,2012,59.8,#N/A
Africa,,2013,60.3,#N/A
Africa,,2014,60.7,#N/A
Africa,,2015,61.1,#N/A
Africa,,2016,61.6,#N/A
Africa,,2017,62,#N/A
Africa,,2018,62.3,#N/A
Africa,,2019,62.7,#N/A
Africa,,2020,62.2,#N/A
Africa,,2021,61.7,#N/A
Albania,ALB,1950,44.7,Europe
Albania,ALB,1951,45.1,Europe
Albania,ALB,1952,46,Europe
Albania,ALB,1953,46.5,Europe
Albania,ALB,1954,47.6,Europe
Albania,ALB,1955,48.5,Europe
Albania,ALB,1956,49.6,Europe
Albania,ALB,1957,50.7,Europe
Albania,ALB,1958,52,Europe
Albania,ALB,1959,53.2,Europe
Albania,ALB,1960,54.4,Europe
Albania,ALB,1961,55.6,Europe
Albania,ALB,1962,56.7,Europe
Albania,ALB,1963,57.8,Europe
Albania,ALB,1964,59,Europe
Albania,ALB,1965,60,Europe
Albania,ALB,1966,61,Europe
Albania,ALB,1967,62,Europe
Albania,ALB,1968,62.9,Europe
Albania,ALB,1969,63.9,Europe
Albania,ALB,1970,64.8,Europe
Albania,ALB,1971,65.6,Europe
Albania,ALB,1972,66.4,Europe
Albania,ALB,1973,67.1,Europe
Albania,ALB,1974,67.8,Europe
Albania,ALB,1975,68.3,Europe
Albania,ALB,1976,68.7,Europe
Albania,ALB,1977,69.1,Europe
Albania,ALB,1978,69.3,Europe
Albania,ALB,1979,69.6,Europe
Albania,ALB,1980,70.5,Europe
Albania,ALB,1981,70.7,Europe
Albania,ALB,1982,71,Europe
Albania,ALB,1983,71.3,Europe
Albania,ALB,1984,71.5,Europe
Albania,ALB,1985,71.7,Europe
Albania,ALB,1986,71.9,Europe
Albania,ALB,1987,72.4,Europe
Albania,ALB,1988,72.6,Europe
Albania,ALB,1989,72.9,Europe
Albania,ALB,1990,73.1,Europe
Albania,ALB,1991,73.4,Europe
Albania,ALB,1992,73.7,Europe
Albania,ALB,1993,73.9,Europe
Albania,ALB,1994,74.1,Europe
Albania,ALB,1995,74.4,Europe
Albania,ALB,1996,74.6,Europe
Albania,ALB,1997,73.9,Europe
Albania,ALB,1998,75,Europe
Albania,ALB,1999,75.2,Europe
Albania,ALB,2000,75.4,Europe
Albania,ALB,2001,75.6,Europe
Albania,ALB,2002,75.9,Europe
Albania,ALB,2003,76.1,Europe
Albania,ALB,2004,76.4,Europe
Albania,ALB,2005,76.6,Europe
Albania,ALB,2006,76.8,Europe
Albania,ALB,2007,77.5,Europe
Albania,ALB,2008,77.7,Europe
Albania,ALB,2009,77.8,Europe
Albania,ALB,2010,77.9,Europe
Albania,ALB,2011,78.1,Europe
Albania,ALB,2012,78.1,Europe
Albania,ALB,2013,78.1,Europe
Albania,ALB,2014,78.4,Europe
Albania,ALB,2015,78.6,Europe
Albania,ALB,2016,78.9,Europe
Albania,ALB,2017,79,Europe
Albania,ALB,2018,79.2,Europe
Albania,ALB,2019,79.3,Europe
Albania,ALB,2020,77,Europe
Albania,ALB,2021,76.5,Europe
Algeria,DZA,1923,28.82,Arab States
Algeria,DZA,1933,31.22,Arab States
Algeria,DZA,1943,33.72,Arab States
Algeria,DZA,1950,42.4,Arab States
Algeria,DZA,1951,42.5,Arab States
Algeria,DZA,1952,42.9,Arab States
Algeria,DZA,1953,42.9,Arab States
Algeria,DZA,1954,40.2,Arab States
Algeria,DZA,1955,40.4,Arab States
Algeria,DZA,1956,40.3,Arab States
Algeria,DZA,1957,40.4,Arab States
Algeria,DZA,1958,40.4,Arab States
Algeria,DZA,1959,40.5,Arab States
Algeria,DZA,1960,40.5,Arab States
Algeria,DZA,1961,40.5,Arab States
Algeria,DZA,1962,39.3,Arab States
Algeria,DZA,1963,42.9,Arab States
Algeria,DZA,1964,42.8,Arab States
Algeria,DZA,1965,42.7,Arab States
Algeria,DZA,1966,42.5,Arab States
Algeria,DZA,1967,42.6,Arab States
Algeria,DZA,1968,42.6,Arab States
Algeria,DZA,1969,42.8,Arab States
Algeria,DZA,1970,43.2,Arab States
Algeria,DZA,1971,43.7,Arab States
Algeria,DZA,1972,44.3,Arab States
Algeria,DZA,1973,45.1,Arab States
Algeria,DZA,1974,46,Arab States
Algeria,DZA,1975,47,Arab States
Algeria,DZA,1976,48,Arab States
Algeria,DZA,1977,49.2,Arab States
Algeria,DZA,1978,50.4,Arab States
Algeria,DZA,1979,51.8,Arab States
Algeria,DZA,1980,53.3,Arab States
Algeria,DZA,1981,55.3,Arab States
Algeria,DZA,1982,57.4,Arab States
Algeria,DZA,1983,59.5,Arab States
Algeria,DZA,1984,61.7,Arab States
Algeria,DZA,1985,63.6,Arab States
Algeria,DZA,1986,65.2,Arab States
Algeria,DZA,1987,65.8,Arab States
Algeria,DZA,1988,67,Arab States
Algeria,DZA,1989,67.1,Arab States
Algeria,DZA,1990,67.4,Arab States
Algeria,DZA,1991,67.7,Arab States
Algeria,DZA,1992,67.8,Arab States
Algeria,DZA,1993,67.7,Arab States
Algeria,DZA,1994,67.4,Arab States
Algeria,DZA,1995,67.5,Arab States
Algeria,DZA,1996,68.7,Arab States
Algeria,DZA,1997,69.2,Arab States
Algeria,DZA,1998,69.5,Arab States
Algeria,DZA,1999,70,Arab States
Algeria,DZA,2000,70.5,Arab States
Algeria,DZA,2001,70.8,Arab States
Algeria,DZA,2002,71.2,Arab States
Algeria,DZA,2003,71.3,Arab States
Algeria,DZA,2004,71.8,Arab States
Algeria,DZA,2005,72.1,Arab States
Algeria,DZA,2006,72.3,Arab States
Algeria,DZA,2007,72.6,Arab States
Algeria,DZA,2008,72.9,Arab States
Algeria,DZA,2009,73.6,Arab States
Algeria,DZA,2010,73.8,Arab States
Algeria,DZA,2011,74.1,Arab States
Algeria,DZA,2012,74.2,Arab States
Algeria,DZA,2013,74.6,Arab States
Algeria,DZA,2014,75.1,Arab States
Algeria,DZA,2015,75.6,Arab States
Algeria,DZA,2016,75.7,Arab States
Algeria,DZA,2017,75.7,Arab States
Algeria,DZA,2018,76.1,Arab States
Algeria,DZA,2019,76.5,Arab States
Algeria,DZA,2020,74.5,Arab States
Algeria,DZA,2021,76.4,Arab States
American Samoa,ASM,1950,61,Asia & Pacific
American Samoa,ASM,1951,61.4,Asia & Pacific
American Samoa,ASM,1952,61.6,Asia & Pacific
American Samoa,ASM,1953,61.3,Asia & Pacific
American Samoa,ASM,1954,62.1,Asia & Pacific
American Samoa,ASM,1955,62.3,Asia & Pacific
American Samoa,ASM,1956,62.6,Asia & Pacific
American Samoa,ASM,1957,62.9,Asia & Pacific
American Samoa,ASM,1958,63.3,Asia & Pacific
American Samoa,ASM,1959,63.6,Asia & Pacific
American Samoa,ASM,1960,64.7,Asia & Pacific
American Samoa,ASM,1961,65.5,Asia & Pacific
American Samoa,ASM,1962,65.9,Asia & Pacific
American Samoa,ASM,1963,65.9,Asia & Pacific
American Samoa,ASM,1964,66.3,Asia & Pacific
American Samoa,ASM,1965,66.3,Asia & Pacific
American Samoa,ASM,1966,58.8,Asia & Pacific
American Samoa,ASM,1967,66.2,Asia & Pacific
American Samoa,ASM,1968,66.2,Asia & Pacific
American Samoa,ASM,1969,66.4,Asia & Pacific
American Samoa,ASM,1970,66.6,Asia & Pacific
American Samoa,ASM,1971,67.1,Asia & Pacific
American Samoa,ASM,1972,67.3,Asia & Pacific
American Samoa,ASM,1973,67.4,Asia & Pacific
American Samoa,ASM,1974,67.7,Asia & Pacific
American Samoa,ASM,1975,67.8,Asia & Pacific
American Samoa,ASM,1976,68,Asia & Pacific
American Samoa,ASM,1977,68.2,Asia & Pacific
American Samoa,ASM,1978,68.5,Asia & Pacific
American Samoa,ASM,1979,68.7,Asia & Pacific
American Samoa,ASM,1980,68.9,Asia & Pacific
American Samoa,ASM,1981,69.2,Asia & Pacific
American Samoa,ASM,1982,69.3,Asia & Pacific
American Samoa,ASM,1983,69.5,Asia & Pacific
American Samoa,ASM,1984,69.7,Asia & Pacific
American Samoa,ASM,1985,70,Asia & Pacific
American Samoa,ASM,1986,70.2,Asia & Pacific
American Samoa,ASM,1987,70.8,Asia & Pacific
American Samoa,ASM,1988,70.4,Asia & Pacific
American Samoa,ASM,1989,70.1,Asia & Pacific
American Samoa,ASM,1990,69.9,Asia & Pacific
American Samoa,ASM,1991,70.6,Asia & Pacific
American Samoa,ASM,1992,70.6,Asia & Pacific
American Samoa,ASM,1993,70.8,Asia & Pacific
American Samoa,ASM,1994,70.8,Asia & Pacific
American Samoa,ASM,1995,71.1,Asia & Pacific
American Samoa,ASM,1996,71.1,Asia & Pacific
American Samoa,ASM,1997,71.3,Asia & Pacific
American Samoa,ASM,1998,71.3,Asia & Pacific
American Samoa,ASM,1999,71.1,Asia & Pacific
American Samoa,ASM,2000,71,Asia & Pacific
American Samoa,ASM,2001,70.9,Asia & Pacific
American Samoa,ASM,2002,71.3,Asia & Pacific
American Samoa,ASM,2003,71.1,Asia & Pacific
American Samoa,ASM,2004,72,Asia & Pacific
American Samoa,ASM,2005,72.3,Asia & Pacific
American Samoa,ASM,2006,72.1,Asia & Pacific
American Samoa,ASM,2007,72.1,Asia & Pacific
American Samoa,ASM,2008,72.1,Asia & Pacific
American Samoa,ASM,2009,70.5,Asia & Pacific
American Samoa,ASM,2010,72.1,Asia & Pacific
American Samoa,ASM,2011,72.1,Asia & Pacific
American Samoa,ASM,2012,72.3,Asia & Pacific
American Samoa,ASM,2013,72.3,Asia & Pacific
American Samoa,ASM,2014,72.3,Asia & Pacific
American Samoa,ASM,2015,72.5,Asia & Pacific
American Samoa,ASM,2016,72.4,Asia & Pacific
American Samoa,ASM,2017,72.5,Asia & Pacific
American Samoa,ASM,2018,72.5,Asia & Pacific
American Samoa,ASM,2019,72.3,Asia & Pacific
American Samoa,ASM,2020,72.4,Asia & Pacific
American Samoa,ASM,2021,72.5,Asia & Pacific
Americas,,1770,34.8,#N/A
Americas,,1830,34.8,#N/A
Americas,,1850,35.1,#N/A
Americas,,1870,35.1,#N/A
Americas,,1900,41,#N/A
Americas,,1913,45.1,#N/A
Americas,,1950,58.12,#N/A
Americas,,1951,58.37,#N/A
Americas,,1952,58.83,#N/A
Americas,,1953,59.25,#N/A
Americas,,1954,59.96,#N/A
Americas,,1955,60.29,#N/A
Americas,,1956,60.56,#N/A
Americas,,1957,60.75,#N/A
Americas,,1958,61.18,#N/A
Americas,,1959,61.55,#N/A
Americas,,1960,61.83,#N/A
Americas,,1961,62.24,#N/A
Americas,,1962,62.42,#N/A
Americas,,1963,62.5,#N/A
Americas,,1964,62.86,#N/A
Americas,,1965,63.14,#N/A
Americas,,1966,63.26,#N/A
Americas,,1967,63.57,#N/A
Americas,,1968,63.6,#N/A
Americas,,1969,63.87,#N/A
Americas,,1970,63.97,#N/A
Americas,,1971,64.62,#N/A
Americas,,1972,64.81,#N/A
Americas,,1973,65.14,#N/A
Americas,,1974,65.65,#N/A
Americas,,1975,66.11,#N/A
Americas,,1976,66.32,#N/A
Americas,,1977,66.8,#N/A
Americas,,1978,67.08,#N/A
Americas,,1979,67.39,#N/A
Americas,,1980,67.56,#N/A
Americas,,1981,68,#N/A
Americas,,1982,68.31,#N/A
Americas,,1983,68.69,#N/A
Americas,,1984,69,#N/A
Americas,,1985,69.16,#N/A
Americas,,1986,69.54,#N/A
Americas,,1987,69.87,#N/A
Americas,,1988,70.1,#N/A
Americas,,1989,70.44,#N/A
Americas,,1990,70.73,#N/A
Americas,,1991,70.95,#N/A
Americas,,1992,71.3,#N/A
Americas,,1993,71.41,#N/A
Americas,,1994,71.68,#N/A
Americas,,1995,71.94,#N/A
Americas,,1996,72.3,#N/A
Americas,,1997,72.59,#N/A
Americas,,1998,72.85,#N/A
Americas,,1999,73.09,#N/A
Americas,,2000,73.31,#N/A
Americas,,2001,73.57,#N/A
Americas,,2002,73.82,#N/A
Americas,,2003,73.95,#N/A
Americas,,2004,74.34,#N/A
Americas,,2005,74.59,#N/A
Americas,,2006,74.83,#N/A
Americas,,2007,74.96,#N/A
Americas,,2008,75.19,#N/A
Americas,,2009,75.46,#N/A
Americas,,2010,75.34,#N/A
Americas,,2011,75.82,#N/A
Americas,,2012,75.98,#N/A
Americas,,2013,76.16,#N/A
Americas,,2014,76.32,#N/A
Americas,,2015,76.29,#N/A
Americas,,2016,76.28,#N/A
Americas,,2017,76.37,#N/A
Americas,,2018,76.51,#N/A
Americas,,2019,76.71,#N/A
Americas,,2020,74.85,#N/A
Americas,,2021,74.2,#N/A
Andorra,AND,1950,64.6,Europe
Andorra,AND,1951,64.2,Europe
Andorra,AND,1952,67.4,Europe
Andorra,AND,1953,68.2,Europe
Andorra,AND,1954,69.5,Europe
Andorra,AND,1955,69.3,Europe
Andorra,AND,1956,69.3,Europe
Andorra,AND,1957,69.1,Europe
Andorra,AND,1958,71.4,Europe
Andorra,AND,1959,71.2,Europe
Andorra,AND,1960,72,Europe
Andorra,AND,1961,72.1,Europe
Andorra,AND,1962,72.4,Europe
Andorra,AND,1963,72.2,Europe
Andorra,AND,1964,72.8,Europe
Andorra,AND,1965,73.4,Europe
Andorra,AND,1966,73.4,Europe
Andorra,AND,1967,73.3,Europe
Andorra,AND,1968,73.5,Europe
Andorra,AND,1969,73,Europe
Andorra,AND,1970,74.3,Europe
Andorra,AND,1971,73.7,Europe
Andorra,AND,1972,74.9,Europe
Andorra,AND,1973,74.6,Europe
Andorra,AND,1974,74.9,Europe
Andorra,AND,1975,75.1,Europe
Andorra,AND,1976,75.3,Europe
Andorra,AND,1977,75.8,Europe
Andorra,AND,1978,75.9,Europe
Andorra,AND,1979,76.4,Europe
Andorra,AND,1980,76.8,Europe
Andorra,AND,1981,77,Europe
Andorra,AND,1982,77.5,Europe
Andorra,AND,1983,77.3,Europe
Andorra,AND,1984,77.6,Europe
Andorra,AND,1985,77.5,Europe
Andorra,AND,1986,77.7,Europe
Andorra,AND,1987,77.8,Europe
Andorra,AND,1988,77.8,Europe
Andorra,AND,1989,77.8,Europe
Andorra,AND,1990,78.4,Europe
Andorra,AND,1991,78,Europe
Andorra,AND,1992,80.3,Europe
Andorra,AND,1993,78.7,Europe
Andorra,AND,1994,82.6,Europe
Andorra,AND,1995,79,Europe
Andorra,AND,1996,80.3,Europe
Andorra,AND,1997,80.9,Europe
Andorra,AND,1998,79.4,Europe
Andorra,AND,1999,81.3,Europe
Andorra,AND,2000,80.9,Europe
Andorra,AND,2001,81.7,Europe
Andorra,AND,2002,82.2,Europe
Andorra,AND,2003,83.9,Europe
Andorra,AND,2004,80.1,Europe
Andorra,AND,2005,81.8,Europe
Andorra,AND,2006,83,Europe
Andorra,AND,2007,82.7,Europe
Andorra,AND,2008,82.7,Europe
Andorra,AND,2009,82.8,Europe
Andorra,AND,2010,82.8,Europe
Andorra,AND,2011,82.9,Europe
Andorra,AND,2012,82.9,Europe
Andorra,AND,2013,82.9,Europe
Andorra,AND,2014,82.9,Europe
Andorra,AND,2015,83,Europe
Andorra,AND,2016,83,Europe
Andorra,AND,2017,83,Europe
Andorra,AND,2018,83,Europe
Andorra,AND,2019,83,Europe
Andorra,AND,2020,79,Europe
Andorra,AND,2021,80.4,Europe
Angola,AGO,1940,26.98,Africa
Angola,AGO,1950,36.3,Africa
Angola,AGO,1951,36.4,Africa
Angola,AGO,1952,36.5,Africa
Angola,AGO,1953,36.7,Africa
Angola,AGO,1954,36.9,Africa
Angola,AGO,1955,37.1,Africa
Angola,AGO,1956,37.3,Africa
Angola,AGO,1957,37.5,Africa
Angola,AGO,1958,37.7,Africa
Angola,AGO,1959,38,Africa
Angola,AGO,1960,38.2,Africa
Angola,AGO,1961,37.3,Africa
Angola,AGO,1962,37.5,Africa
Angola,AGO,1963,37.8,Africa
Angola,AGO,1964,38.1,Africa
Angola,AGO,1965,38.5,Africa
Angola,AGO,1966,38.8,Africa
Angola,AGO,1967,39.1,Africa
Angola,AGO,1968,39.5,Africa
Angola,AGO,1969,39.8,Africa
Angola,AGO,1970,40.2,Africa
Angola,AGO,1971,40.6,Africa
Angola,AGO,1972,40.9,Africa
Angola,AGO,1973,41.3,Africa
Angola,AGO,1974,41.7,Africa
Angola,AGO,1975,41.2,Africa
Angola,AGO,1976,41.2,Africa
Angola,AGO,1977,41.4,Africa
Angola,AGO,1978,41.8,Africa
Angola,AGO,1979,42.2,Africa
Angola,AGO,1980,42.4,Africa
Angola,AGO,1981,42.8,Africa
Angola,AGO,1982,43.1,Africa
Angola,AGO,1983,42.1,Africa
Angola,AGO,1984,42.4,Africa
Angola,AGO,1985,42.6,Africa
Angola,AGO,1986,42.8,Africa
Angola,AGO,1987,40.9,Africa
Angola,AGO,1988,41.5,Africa
Angola,AGO,1989,41.8,Africa
Angola,AGO,1990,41.9,Africa
Angola,AGO,1991,43.8,Africa
Angola,AGO,1992,42.2,Africa
Angola,AGO,1993,42.1,Africa
Angola,AGO,1994,43.4,Africa
Angola,AGO,1995,45.8,Africa
Angola,AGO,1996,46,Africa
Angola,AGO,1997,46.3,Africa
Angola,AGO,1998,45.1,Africa
Angola,AGO,1999,45.4,Africa
Angola,AGO,2000,46,Africa
Angola,AGO,2001,46.6,Africa
Angola,AGO,2002,47.4,Africa
Angola,AGO,2003,49.6,Africa
Angola,AGO,2004,50.6,Africa
Angola,AGO,2005,51.6,Africa
Angola,AGO,2006,52.4,Africa
Angola,AGO,2007,53.6,Africa
Angola,AGO,2008,54.6,Africa
Angola,AGO,2009,55.8,Africa
Angola,AGO,2010,56.7,Africa
Angola,AGO,2011,57.6,Africa
Angola,AGO,2012,58.6,Africa
Angola,AGO,2013,59.3,Africa
Angola,AGO,2014,60,Africa
Angola,AGO,2015,60.7,Africa
Angola,AGO,2016,61.1,Africa
Angola,AGO,2017,61.7,Africa
Angola,AGO,2018,62.1,Africa
Angola,AGO,2019,62.4,Africa
Angola,AGO,2020,62.3,Africa
Angola,AGO,2021,61.6,Africa
Anguilla,AIA,1950,55.3,South/Latin America
Anguilla,AIA,1951,55.5,South/Latin America
Anguilla,AIA,1952,56,South/Latin America
Anguilla,AIA,1953,56.5,South/Latin America
Anguilla,AIA,1954,57,South/Latin America
Anguilla,AIA,1955,57.6,South/Latin America
Anguilla,AIA,1956,58.1,South/Latin America
Anguilla,AIA,1957,58.7,South/Latin America
Anguilla,AIA,1958,59.2,South/Latin America
Anguilla,AIA,1959,59.9,South/Latin America
Anguilla,AIA,1960,59,South/Latin America
Anguilla,AIA,1961,60.9,South/Latin America
Anguilla,AIA,1962,61.3,South/Latin America
Anguilla,AIA,1963,61.9,South/Latin America
Anguilla,AIA,1964,62.4,South/Latin America
Anguilla,AIA,1965,62.9,South/Latin America
Anguilla,AIA,1966,63.3,South/Latin America
Anguilla,AIA,1967,63.7,South/Latin America
Anguilla,AIA,1968,64.2,South/Latin America
Anguilla,AIA,1969,64.7,South/Latin America
Anguilla,AIA,1970,65.1,South/Latin America
Anguilla,AIA,1971,65.5,South/Latin America
Anguilla,AIA,1972,66,South/Latin America
Anguilla,AIA,1973,66.4,South/Latin America
Anguilla,AIA,1974,66.8,South/Latin America
Anguilla,AIA,1975,67.3,South/Latin America
Anguilla,AIA,1976,67.7,South/Latin America
Anguilla,AIA,1977,68,South/Latin America
Anguilla,AIA,1978,68.4,South/Latin America
Anguilla,AIA,1979,68.7,South/Latin America
Anguilla,AIA,1980,69,South/Latin America
Anguilla,AIA,1981,69.1,South/Latin America
Anguilla,AIA,1982,69.4,South/Latin America
Anguilla,AIA,1983,69.5,South/Latin America
Anguilla,AIA,1984,69.7,South/Latin America
Anguilla,AIA,1985,69.9,South/Latin America
Anguilla,AIA,1986,70.2,South/Latin America
Anguilla,AIA,1987,70.5,South/Latin America
Anguilla,AIA,1988,70.9,South/Latin America
Anguilla,AIA,1989,71.2,South/Latin America
Anguilla,AIA,1990,71.8,South/Latin America
Anguilla,AIA,1991,72.6,South/Latin America
Anguilla,AIA,1992,73.3,South/Latin America
Anguilla,AIA,1993,73.8,South/Latin America
Anguilla,AIA,1994,74.1,South/Latin America
Anguilla,AIA,1995,74.4,South/Latin America
Anguilla,AIA,1996,74.7,South/Latin America
Anguilla,AIA,1997,75,South/Latin America
Anguilla,AIA,1998,75.3,South/Latin America
Anguilla,AIA,1999,75.6,South/Latin America
Anguilla,AIA,2000,76,South/Latin America
Anguilla,AIA,2001,76.3,South/Latin America
Anguilla,AIA,2002,76.5,South/Latin America
Anguilla,AIA,2003,76.5,South/Latin America
Anguilla,AIA,2004,76.5,South/Latin America
Anguilla,AIA,2005,76.5,South/Latin America
Anguilla,AIA,2006,76.6,South/Latin America
Anguilla,AIA,2007,76.9,South/Latin America
Anguilla,AIA,2008,77.1,South/Latin America
Anguilla,AIA,2009,77.4,South/Latin America
Anguilla,AIA,2010,77.7,South/Latin America
Anguilla,AIA,2011,77.9,South/Latin America
Anguilla,AIA,2012,77.8,South/Latin America
Anguilla,AIA,2013,77.6,South/Latin America
Anguilla,AIA,2014,77.4,South/Latin America
Anguilla,AIA,2015,77.1,South/Latin America
Anguilla,AIA,2016,76.8,South/Latin America
Anguilla,AIA,2017,75.9,South/Latin America
Anguilla,AIA,2018,76.8,South/Latin America
Anguilla,AIA,2019,76.9,South/Latin America
Anguilla,AIA,2020,76.9,South/Latin America
Anguilla,AIA,2021,76.6,South/Latin America
Antigua and Barbuda,ATG,1950,57.1,South/Latin America
Antigua and Barbuda,ATG,1951,57.5,South/Latin America
Antigua and Barbuda,ATG,1952,57.9,South/Latin America
Antigua and Barbuda,ATG,1953,58.3,South/Latin America
Antigua and Barbuda,ATG,1954,58.7,South/Latin America
Antigua and Barbuda,ATG,1955,59.1,South/Latin America
Antigua and Barbuda,ATG,1956,59.5,South/Latin America
Antigua and Barbuda,ATG,1957,59.9,South/Latin America
